ImageNumber,ObjectNumber,Metadata_ChannelNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_X,Metadata_X,Metadata_Y,Metadata_Y,Metadata_image,Metadata_image,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Children_BCells1_Count,Children_TCells1_Count,Intensity_IntegratedIntensityEdge_B220,Intensity_IntegratedIntensityEdge_CD3,Intensity_IntegratedIntensityEdge_DAPI,Intensity_IntegratedIntensityEdge_PulpMask,Intensity_IntegratedIntensityEdge_TZoneMask,Intensity_IntegratedIntensity_B220,Intensity_IntegratedIntensity_CD3,Intensity_IntegratedIntensity_DAPI,Intensity_IntegratedIntensity_PulpMask,Intensity_IntegratedIntensity_TZoneMask,Intensity_LowerQuartileIntensity_B220,Intensity_LowerQuartileIntensity_CD3,Intensity_LowerQuartileIntensity_DAPI,Intensity_LowerQuartileIntensity_PulpMask,Intensity_LowerQuartileIntensity_TZoneMask,Intensity_MADIntensity_B220,Intensity_MADIntensity_CD3,Intensity_MADIntensity_DAPI,Intensity_MADIntensity_PulpMask,Intensity_MADIntensity_TZoneMask,Intensity_MassDisplacement_B220,Intensity_MassDisplacement_CD3,Intensity_MassDisplacement_DAPI,Intensity_MassDisplacement_PulpMask,Intensity_MassDisplacement_TZoneMask,Intensity_MaxIntensityEdge_B220,Intensity_MaxIntensityEdge_CD3,Intensity_MaxIntensityEdge_DAPI,Intensity_MaxIntensityEdge_PulpMask,Intensity_MaxIntensityEdge_TZoneMask,Intensity_MaxIntensity_B220,Intensity_MaxIntensity_CD3,Intensity_MaxIntensity_DAPI,Intensity_MaxIntensity_PulpMask,Intensity_MaxIntensity_TZoneMask,Intensity_MeanIntensityEdge_B220,Intensity_MeanIntensityEdge_CD3,Intensity_MeanIntensityEdge_DAPI,Intensity_MeanIntensityEdge_PulpMask,Intensity_MeanIntensityEdge_TZoneMask,Intensity_MeanIntensity_B220,Intensity_MeanIntensity_CD3,Intensity_MeanIntensity_DAPI,Intensity_MeanIntensity_PulpMask,Intensity_MeanIntensity_TZoneMask,Intensity_MedianIntensity_B220,Intensity_MedianIntensity_CD3,Intensity_MedianIntensity_DAPI,Intensity_MedianIntensity_PulpMask,Intensity_MedianIntensity_TZoneMask,Intensity_MinIntensityEdge_B220,Intensity_MinIntensityEdge_CD3,Intensity_MinIntensityEdge_DAPI,Intensity_MinIntensityEdge_PulpMask,Intensity_MinIntensityEdge_TZoneMask,Intensity_MinIntensity_B220,Intensity_MinIntensity_CD3,Intensity_MinIntensity_DAPI,Intensity_MinIntensity_PulpMask,Intensity_MinIntensity_TZoneMask,Intensity_StdIntensityEdge_B220,Intensity_StdIntensityEdge_CD3,Intensity_StdIntensityEdge_DAPI,Intensity_StdIntensityEdge_PulpMask,Intensity_StdIntensityEdge_TZoneMask,Intensity_StdIntensity_B220,Intensity_StdIntensity_CD3,Intensity_StdIntensity_DAPI,Intensity_StdIntensity_PulpMask,Intensity_StdIntensity_TZoneMask,Intensity_UpperQuartileIntensity_B220,Intensity_UpperQuartileIntensity_CD3,Intensity_UpperQuartileIntensity_DAPI,Intensity_UpperQuartileIntensity_PulpMask,Intensity_UpperQuartileIntensity_TZoneMask,Location_CenterMassIntensity_X_B220,Location_CenterMassIntensity_X_CD3,Location_CenterMassIntensity_X_DAPI,Location_CenterMassIntensity_X_PulpMask,Location_CenterMassIntensity_X_TZoneMask,Location_CenterMassIntensity_Y_B220,Location_CenterMassIntensity_Y_CD3,Location_CenterMassIntensity_Y_DAPI,Location_CenterMassIntensity_Y_PulpMask,Location_CenterMassIntensity_Y_TZoneMask,Location_CenterMassIntensity_Z_B220,Location_CenterMassIntensity_Z_CD3,Location_CenterMassIntensity_Z_DAPI,Location_CenterMassIntensity_Z_PulpMask,Location_CenterMassIntensity_Z_TZoneMask,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_B220,Location_MaxIntensity_X_CD3,Location_MaxIntensity_X_DAPI,Location_MaxIntensity_X_PulpMask,Location_MaxIntensity_X_TZoneMask,Location_MaxIntensity_Y_B220,Location_MaxIntensity_Y_CD3,Location_MaxIntensity_Y_DAPI,Location_MaxIntensity_Y_PulpMask,Location_MaxIntensity_Y_TZoneMask,Location_MaxIntensity_Z_B220,Location_MaxIntensity_Z_CD3,Location_MaxIntensity_Z_DAPI,Location_MaxIntensity_Z_PulpMask,Location_MaxIntensity_Z_TZoneMask,Number_Object_Number,Parent_Nuclei
27,492,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,180,221,630,256,613,243,621.6555555555556,248.39444444444445,1.111535366038207,0.5870174338286471,15.138795132120961,1,0.8144796380090498,0.8996564846733152,17.09682773188668,17.88854381999832,6.708203932499369,2.729447352971007,2.23606797749979,12.0,13.84115218657282,1.3776543521026319,50.14213562373095,0.9625668449197861,0,0,2.7602044858504087,0.06541542895138264,8.179842852056026,0.0,0.0,16.71041435841471,0.19949645805172622,71.68630520440638,0.0,0.0,0.035873960703611374,0.0,0.0944228246808052,0.0,0.0,0.0473640002310276,0.0,0.223788820207119,0.0,0.0,1.4193808404625938,4.196796746422042,1.5638939791665905,nan,nan,0.2572060823440552,0.038742657750844955,0.9375905990600586,0.0,0.0,0.5268482565879822,0.038742657750844955,0.9794155955314636,0.0,0.0,0.07077447399616432,0.0016773186910610932,0.20973956030912888,0.0,0.0,0.09283563532452617,0.0011083136558429235,0.398257251135591,0.0,0.0,0.07733272016048431,0.0,0.2731212377548218,0.0,0.0,0.0,0.0,0.020004577934741974,0.0,0.0,0.0,0.0,0.020004577934741974,0.0,0.0,0.0675964674623769,0.0068846691075026565,0.2623383594708993,0.0,0.0,0.08683207150221701,0.004482141353399835,0.3209676729579103,0.0,0.0,0.1275501698255539,0.0,0.7001602053642273,0.0,0.0,620.4226406750275,618.2022334298471,621.1318993200231,nan,nan,247.6911928055236,246.00956096157347,246.92082694825982,nan,nan,0.0,0.0,0.0,nan,nan,621.6555555555556,248.39444444444445,0,618.0,616.0,618.0,622.0,614.0,245.0,243.0,245.0,252.0,243.0,0.0,0.0,0.0,0.0,0.0,492,492
27,493,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,225,323,126,260,109,241,117.61333333333333,249.36444444444444,1.0972216792179175,0.459224801976113,16.925687506432688,1,0.6965944272445821,0.911392856102501,18.184353794250015,18.439088914585774,7.810249675906654,2.992868552573426,2.8284271247461903,15.556349186104045,16.153526788377484,-0.30054168303221845,55.698484809834994,0.9453781512605042,0,0,2.158907460514456,0.0,3.688471805304289,0.0,0.0,11.339955729432404,0.04670786648057401,86.91918839886785,0.0,0.0,0.0,0.0,0.07295338623225689,0.0,0.0,0.027412833645939827,0.0,0.2213397417217493,0.0,0.0,3.130369179827109,2.647417050441338,0.4062448497516063,nan,nan,0.21905851364135742,0.0,0.3922636806964874,0.0,0.0,0.26459142565727234,0.019913023337721825,0.9724574685096741,0.0,0.0,0.045934201287541616,0.0,0.07847812351711253,0.0,0.0,0.050399803241921795,0.00020759051769144005,0.3863075039949682,0.0,0.0,0.027412833645939827,0.0,0.26172274351119995,0.0,0.0,0.0,0.0,0.024643320590257645,0.0,0.0,0.0,0.0,0.024643320590257645,0.0,0.0,0.05759206507457823,0.0,0.07332033844616892,0.0,0.0,0.05776834578970975,0.0015614710500347947,0.33144842223910326,0.0,0.0,0.08416876755654812,0.0,0.6912260800600052,0.0,0.0,118.15390681094945,115.21757593844643,117.62545913336764,nan,nan,252.4477854112059,250.49101603285428,249.77050828538972,nan,nan,0.0,0.0,0.0,nan,nan,117.61333333333333,249.36444444444444,0,117.0,116.0,117.0,118.0,123.0,257.0,249.0,247.0,253.0,243.0,0.0,0.0,0.0,0.0,0.0,493,493
27,494,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,334,462,257,264,236,242,245.2694610778443,252.53592814371257,1.0997884216290321,0.37481912713771925,20.62188177498708,1,0.7229437229437229,0.909265800888117,21.54400614424553,21.95449840010015,9.219544457292887,3.6091759759194897,3.1622776601683795,19.160314377870304,19.97340408260106,0.3995076407604684,67.94112549695427,0.9461756373937678,0,0,0.193881134968251,0.0,3.953307379037142,0.0,0.0,0.769359887810424,1.5009537094738334,105.16142528969795,0.0,0.0,0.0,0.0,0.06359197199344635,0.0,0.0,0.0,0.0,0.16827650368213654,0.0,0.0,5.262489671166441,5.93315992433799,1.3700850498620505,nan,nan,0.04100099205970764,0.0,0.24431219696998596,0.0,0.0,0.05508507043123245,0.32523080706596375,0.9747158288955688,0.0,0.0,0.0033427781891077757,0.0,0.06816047205236452,0.0,0.0,0.0023034727179952813,0.004493873381658184,0.31485456673562257,0.0,0.0,0.0,0.0,0.20013733208179474,0.0,0.0,0.0,0.0,0.01188677828758955,0.0,0.0,0.0,0.0,0.011352712288498878,0.0,0.0,0.008689350463190287,0.0,0.04793706893221715,0.0,0.0,0.007539448762039745,0.031115903058915977,0.2806586725420029,0.0,0.0,0.0,0.0,0.5465552806854248,0.0,0.0,243.49553749407548,249.11662684207846,244.17071227774645,nan,nan,247.58143597416762,257.0527525005229,251.7174636556992,nan,nan,0.0,0.0,0.0,nan,nan,245.2694610778443,252.53592814371257,0,239.0,249.0,242.0,247.0,243.0,246.0,257.0,247.0,262.0,243.0,0.0,0.0,0.0,0.0,0.0,494,494
27,495,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,189,256,414,258,398,242,405.2433862433862,249.74074074074073,1.054365620391421,0.286042718471881,15.512648837479231,1,0.73828125,0.948437601397475,15.942696891205983,15.620499351813308,7.0710678118654755,2.835288553189695,2.23606797749979,14.758048651498612,15.27656105835235,0.5634672853489758,50.04163056034261,0.9402985074626866,0,0,0.04443427291698754,0.0,2.511528205126524,0.0,0.0,0.26982528739608824,0.0,30.276539217680693,0.0,0.0,0.0,0.0,0.06225680932402611,0.0,0.0,0.0,0.0,0.058052947744727135,0.0,0.0,1.562433866638685,nan,0.38879074134164715,nan,nan,0.02032501809298992,0.0,0.15019455552101135,0.0,0.0,0.027450980618596077,0.0,0.7082627415657043,0.0,0.0,0.0010333551841159893,0.0,0.05840763267736102,0.0,0.0,0.0014276470232597262,0.0,0.16019332919407775,0.0,0.0,0.0,0.0,0.10796521231532097,0.0,0.0,0.0,0.0,0.021087968721985817,0.0,0.0,0.0,0.0,0.021087968721985817,0.0,0.0,0.0037812290967257998,0.0,0.02868927418486024,0.0,0.0,0.004902902582039552,0.0,0.136041124342306,0.0,0.0,0.0,0.0,0.2269970290362835,0.0,0.0,406.7058191700092,nan,405.5145050321949,nan,nan,250.29073121588416,nan,249.46207814384638,nan,nan,0.0,nan,0.0,nan,nan,405.2433862433862,249.74074074074073,0,405.0,402.0,407.0,412.0,406.0,247.0,256.0,251.0,252.0,243.0,0.0,0.0,0.0,0.0,0.0,495,495
27,496,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,292,378,528,263,507,245,517.527397260274,252.91095890410958,1.077196670008861,0.46176380439609405,19.281751659604673,1,0.7724867724867724,0.9283355842455155,20.567721032019797,20.396078054371138,8.94427190999916,3.443274955047465,3.0,17.0,18.243628715882277,-1.540229025843776,62.870057685088796,0.9511400651465798,0,0,0.019348439760506153,0.0,3.3769588372670114,0.0,0.0,0.3082017218694091,0.002731364918872714,99.25221631955355,0.0,0.0,0.0,0.0,0.03657587617635727,0.0,0.0,0.0,0.0,0.18121614400297403,0.0,0.0,2.3359844679689443,2.5878630355974535,1.3842825243841572,nan,nan,0.01110856793820858,0.0,0.5094376802444458,0.0,0.0,0.06604104489088058,0.002731364918872714,0.9724269509315491,0.0,0.0,0.0003517898138273846,0.0,0.061399251586672934,0.0,0.0,0.0010554853488678392,9.353989448194227e-06,0.33990485040942997,0.0,0.0,0.0,0.0,0.19432364404201508,0.0,0.0,0.0,0.0,0.004242008086293936,0.0,0.0,0.0,0.0,0.004242008086293936,0.0,0.0,0.0016768810341240138,0.0,0.10335222434637803,0.0,0.0,0.00655770021564591,0.00015956710660943309,0.32688310324567293,0.0,0.0,0.0,0.0,0.659342348575592,0.0,0.0,519.1043667637318,516.0,517.0867535578119,nan,nan,251.18759283163507,255.0,251.5986817859688,nan,nan,0.0,0.0,0.0,nan,nan,517.527397260274,252.91095890410958,0,520.0,516.0,516.0,515.0,524.0,251.0,255.0,249.0,262.0,259.0,0.0,0.0,0.0,0.0,0.0,496,496
27,497,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,281,352,616,259,594,243,604.7793594306049,250.5658362989324,1.069572412465386,0.6612246101023305,18.91508160359296,1,0.7982954545454546,0.934953060069098,21.87486726576423,21.587033144922902,8.0,3.3441165844100027,3.0,15.0,16.41026262768936,1.4873787197543336,61.45584412271571,0.9590443686006825,0,0,1.9040665263310075,0.0,2.610116731375456,0.0,0.0,6.877180133480579,1.7455405665095896,99.45131562836468,0.0,0.0,0.0,0.0,0.04517814889550209,0.0,0.0,0.002815289539285004,0.0,0.08577095996588469,0.0,0.0,3.2208887381256823,3.914706377316235,0.674492355656446,nan,nan,0.22688639163970947,0.0,0.1101091057062149,0.0,0.0,0.22688639163970947,0.2051117718219757,0.9782863855361938,0.0,0.0,0.03526049122835199,0.0,0.0483354950254714,0.0,0.0,0.024473950652955795,0.006211888137044803,0.3539192726988067,0.0,0.0,0.002815289539285004,0.0,0.1119707003235817,0.0,0.0,0.0,0.0,0.0161593034863472,0.0,0.0,0.0,0.0,0.013992522843182087,0.0,0.0,0.04534319550732184,0.0,0.022432583398725264,0.0,0.0,0.039592191078735156,0.02220769895026097,0.3782997791952539,0.0,0.0,0.037949186749756336,0.0,0.7792591750621796,0.0,0.0,601.6263645622043,601.1141318759522,605.172477905952,nan,nan,251.22367185834253,251.94098465209836,250.01775071968422,nan,nan,0.0,0.0,0.0,nan,nan,604.7793594306049,250.5658362989324,0,595.0,601.0,607.0,614.0,605.0,252.0,255.0,247.0,252.0,243.0,0.0,0.0,0.0,0.0,0.0,497,497
27,498,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,244,396,144,265,126,243,133.03688524590163,253.0983606557377,1.4046590848319862,0.8504947284639608,17.625846048215095,1,0.6161616161616161,0.7119165146891224,24.98988341716718,24.758836806279895,6.324555320336759,2.737429507950971,2.23606797749979,12.892731289654593,13.144268116095866,0.4633108764643892,65.62741699796952,0.8872727272727273,0,0,5.936751305591315,0.04931716062128544,12.910231148824096,0.0,0.0,19.47507429495454,0.1752040924038738,102.54650170914829,0.0,0.0,0.0,0.0,0.0941023901104927,0.0,0.0,0.016510261222720146,0.0,0.2737315893173218,0.0,0.0,3.321661030783821,2.4497868908715557,0.4134787369828786,nan,nan,0.5642175674438477,0.020096132531762123,0.9033951163291931,0.0,0.0,0.739833652973175,0.0312504768371582,0.9730067849159241,0.0,0.0,0.10062290348459856,0.0008358840783268719,0.2188174770987135,0.0,0.0,0.0798158782580104,0.0007180495590322697,0.42027254798831265,0.0,0.0,0.016510261222720146,0.0,0.43399709463119507,0.0,0.0,0.0,0.0,0.016845960170030594,0.0,0.0,0.0,0.0,0.016845960170030594,0.0,0.0,0.14922827382839224,0.003651725735667933,0.2864506966255773,0.0,0.0,0.13721953678741375,0.0037788265722097643,0.3021758760310501,0.0,0.0,0.08123902976512909,0.0,0.6614022850990295,0.0,0.0,136.22555058004377,134.91142657562068,133.43889911128514,nan,nan,252.1678525202182,251.52116358058785,253.00166775022564,nan,nan,0.0,0.0,0.0,nan,nan,133.03688524590163,253.0983606557377,0,139.0,136.0,136.0,143.0,128.0,258.0,249.0,249.0,262.0,243.0,0.0,0.0,0.0,0.0,0.0,498,498
27,499,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,264,380,593,262,573,243,582.7462121212121,252.84848484848484,1.169345863979476,0.6500537429961092,18.333991376950163,1,0.6947368421052632,0.8551789772418878,21.393120149703407,21.633307652783937,7.810249675906654,3.1171332611922633,2.8284271247461903,15.574995595661594,16.256380333172398,-0.7960627455368239,62.2842712474619,0.9395017793594306,0,0,0.5901884525083005,0.038925763219594955,6.207553203217685,0.0,0.0,1.7616693426389247,0.06463721604086459,90.40311282500625,0.0,0.0,0.0,0.0,0.05975433066487312,0.0,0.0,0.0,0.0,0.26279086619615555,0.0,0.0,1.4548832955136688,6.886732585054501,1.4286716146693068,nan,nan,0.1269550621509552,0.038925763219594955,0.4751659333705902,0.0,0.0,0.1269550621509552,0.038925763219594955,0.9765163660049438,0.0,0.0,0.010929415787190751,0.0007208474670295362,0.11495468894847566,0.0,0.0,0.0066729899342383514,0.0002448379395487295,0.34243603342805395,0.0,0.0,0.0,0.0,0.33859768509864807,0.0,0.0,0.0,0.0,0.01191729586571455,0.0,0.0,0.0,0.0,0.01191729586571455,0.0,0.0,0.026002768054958863,0.005247848773384539,0.12130878204824985,0.0,0.0,0.018155542643522142,0.002583664026389677,0.28213474634644725,0.0,0.0,0.0,0.0,0.5519340634346008,0.0,0.0,581.9252150301137,586.9039187902742,581.3884890883503,nan,nan,254.0495881662609,258.3385268293888,253.2931091264975,nan,nan,0.0,0.0,0.0,nan,nan,582.7462121212121,252.84848484848484,0,586.0,587.0,581.0,576.0,579.0,260.0,260.0,248.0,261.0,244.0,0.0,0.0,0.0,0.0,0.0,499,499
27,500,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,102,130,204,257,191,247,196.8235294117647,251.26470588235293,1.0524044615038541,0.6624409399141371,11.396070970426017,1,0.7846153846153846,0.9502050177277187,13.224935358731395,12.649110640673518,5.0,2.1552683734416944,2.0,9.0,9.906986134108243,1.5528791878117274,36.72792206135786,0.918918918918919,0,0,0.31447318801656365,0.0,3.965682467445731,0.0,0.0,0.6264896667562425,0.03927672374993563,26.214480848051608,0.0,0.0,0.0,0.0,0.054642556235194206,0.0,0.0,0.0,0.0,0.08400091901421547,0.0,0.0,4.039300644262954,1.4796688554332598,1.3165140109533249,nan,nan,0.08236820250749588,0.0,0.5000686645507812,0.0,0.0,0.08236820250749588,0.01278706081211567,0.9763637781143188,0.0,0.0,0.009529490545956474,0.0,0.12017219598320397,0.0,0.0,0.00614205555643375,0.000385065919117016,0.2570047141965844,0.0,0.0,0.0,0.0,0.11750973016023636,0.0,0.0,0.0,0.0,0.017990386113524437,0.0,0.0,0.0,0.0,0.012878614477813244,0.0,0.0,0.018873631377640677,0.0,0.11796829215752287,0.0,0.0,0.014411327701463457,0.001987686348814861,0.29250440447895876,0.0,0.0,0.004028382012620568,0.0,0.3786068558692932,0.0,0.0,200.71101151650643,196.77195027413353,196.71757590608294,nan,nan,252.36171662981891,249.7859362876221,249.95246238525715,nan,nan,0.0,0.0,0.0,nan,nan,196.8235294117647,251.26470588235293,0,202.0,196.0,197.0,192.0,198.0,253.0,250.0,249.0,253.0,256.0,0.0,0.0,0.0,0.0,0.0,500,500
27,501,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,158,224,237,259,221,245,229.31012658227849,252.29113924050634,1.1790996873367154,0.6804432398642365,14.183506197980657,1,0.7053571428571429,0.8481047113656218,17.230994999217277,17.029386365926403,5.830951894845301,2.4221629725101566,2.0,12.403397207825039,12.626886742015621,-1.0465357828060275,48.384776310850235,0.9294117647058824,0,0,0.15764095867052674,0.009140154346823692,8.12631420046091,0.0,0.0,0.45946441194973886,0.010772869689390063,69.51398504525423,0.0,0.0,0.0,0.0,0.08566414937376976,0.0,0.0,0.0,0.0,0.34169527888298035,0.0,0.0,6.56140888797632,3.9582180162566214,0.42034315781548276,nan,nan,0.03605706989765167,0.009140154346823692,0.8199588060379028,0.0,0.0,0.06178377941250801,0.009140154346823692,0.9775081872940063,0.0,0.0,0.0036660688062913195,0.00021256172899589983,0.18898405117350955,0.0,0.0,0.002908002607276828,6.818271955310166e-05,0.439961930666166,0.0,0.0,0.0,0.0,0.4256656765937805,0.0,0.0,0.0,0.0,0.016937514767050743,0.0,0.0,0.0,0.0,0.016937514767050743,0.0,0.0,0.008702796039037116,0.0013775574480276707,0.22198439711003176,0.0,0.0,0.00863371930649334,0.0007355083376064436,0.3402283528490302,0.0,0.0,0.0,0.0,0.7762951254844666,0.0,0.0,223.71907276030294,227.45467421113645,229.00990409064912,nan,nan,255.72511707313532,255.78753543696948,252.58534125586678,nan,nan,0.0,0.0,0.0,nan,nan,229.31012658227849,252.29113924050634,0,223.0,227.0,228.0,229.0,236.0,257.0,257.0,251.0,253.0,256.0,0.0,0.0,0.0,0.0,0.0,501,501
27,502,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,245,342,358,263,339,245,347.4204081632653,254.3469387755102,1.1033842818435795,0.4009064980754423,17.66192765414112,1,0.716374269005848,0.9063025606356828,18.63588348530862,18.384776310850235,7.810249675906654,3.1296000706996514,2.8284271247461903,16.595180023127195,17.07268651182831,1.0171813918028128,58.2842712474619,0.9423076923076923,0,0,8.206088361563161,0.004547188524156809,4.096452315803617,0.0,0.0,17.885755710536614,0.14186313143000007,101.53566787810996,0.0,0.0,0.0,0.0,0.05594720505177975,0.0,0.0,0.016716258600354195,0.0,0.25893797911703587,0.0,0.0,2.3253069434965057,1.540380964670428,1.1585124394041273,nan,nan,0.7002059817314148,0.0034637979697436094,0.3200732469558716,0.0,0.0,0.7002059817314148,0.0316166952252388,0.9620965719223022,0.0,0.0,0.16412176723126323,9.094377048313618e-05,0.08192904631607234,0.0,0.0,0.0730030845328025,0.0005790331895102044,0.4144312974616733,0.0,0.0,0.016716258600354195,0.0,0.2807888984680176,0.0,0.0,0.0,0.0,0.004348821472376585,0.0,0.0,0.0,0.0,0.004348821472376585,0.0,0.0,0.1817482684651459,0.0005051354867579041,0.08585308110587751,0.0,0.0,0.12350750890431333,0.003347382426308916,0.36646956144995424,0.0,0.0,0.09703593514859676,0.0,0.7987983375787735,0.0,0.0,346.64038431448313,348.9180380681352,348.0948854397831,nan,nan,256.53751294152335,254.70732493556392,255.2888684309066,nan,nan,0.0,0.0,0.0,nan,nan,347.4204081632653,254.3469387755102,0,345.0,349.0,345.0,352.0,344.0,262.0,253.0,250.0,262.0,259.0,0.0,0.0,0.0,0.0,0.0,502,502
27,503,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,167,238,70,263,53,249,59.91017964071856,254.55089820359282,1.1443895656362153,0.5569691343362141,14.581872443920643,1,0.7016806722689075,0.8738283098938052,16.374545841029043,17.029386365926403,6.082762530298219,2.5889826228024178,2.23606797749979,13.0,13.59960382867632,-1.1499262224156335,49.00609665440987,0.9382022471910112,0,1,2.824185556266457,9.240085483295843,11.044403620995581,0.0,0.0,4.945204870542511,30.96815442526713,86.91338956262916,0.0,0.0,0.0,0.02348363446071744,0.2905355840921402,0.0,0.0,0.0070344090927392244,0.0799725316464901,0.22809183597564697,0.0,0.0,3.783139671918321,2.9032575937768272,0.6346319667253233,nan,nan,0.27449455857276917,1.0,0.6777141690254211,0.0,0.0,0.27449455857276917,1.0,0.9682612419128418,0.0,0.0,0.06567873386666179,0.2148857089138568,0.25684659583710656,0.0,0.0,0.02961200521282941,0.18543805045070139,0.5204394584588573,0.0,0.0,0.0070344090927392244,0.0799725316464901,0.5674296319484711,0.0,0.0,0.0,0.0,0.014572366140782833,0.0,0.0,0.0,0.0,0.014572366140782833,0.0,0.0,0.0820670511660926,0.2945484687303269,0.20075285791250896,0.0,0.0,0.052312173084945485,0.23383176949543014,0.2863541992356848,0.0,0.0,0.03852903097867966,0.28862059116363525,0.7535400837659836,0.0,0.0,56.466866617147055,57.2234976322416,60.46970093623791,nan,nan,256.11797867343,255.65119109239518,254.8503871901182,nan,nan,0.0,0.0,0.0,nan,nan,59.91017964071856,254.55089820359282,0,54.0,57.0,60.0,56.0,63.0,258.0,262.0,251.0,262.0,260.0,0.0,0.0,0.0,0.0,0.0,503,503
27,504,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,294,396,114,265,92,247,102.90816326530613,255.91156462585033,1.1185418954713788,0.5084274398066024,19.347672370394786,1,0.7424242424242424,0.8940210501266717,21.003110667994385,21.095023109728988,8.602325267042627,3.3918564130087923,3.0,17.0,18.085880165656974,1.2655407310582394,64.2842712474619,0.939297124600639,0,0,3.1338826685678214,0.7103684991598129,4.520027478225529,0.0,0.0,17.12167551321909,0.8916609385050833,125.58744215406477,0.0,0.0,0.0,0.0,0.056221865117549896,0.0,0.0,0.03857480734586716,0.0,0.345769464969635,0.0,0.0,2.173663185206854,8.034921082867893,0.9296459245606004,nan,nan,0.21837186813354492,0.1252155303955078,0.44834059476852417,0.0,0.0,0.3617456257343292,0.1252155303955078,0.9698176383972168,0.0,0.0,0.05596219051013967,0.012685151770710945,0.08071477639688444,0.0,0.0,0.05823699154156153,0.0030328603350513036,0.4271681705920571,0.0,0.0,0.03857480734586716,0.0,0.4887312054634094,0.0,0.0,0.0,0.0,0.012497139163315296,0.0,0.0,0.0,0.0,0.012497139163315296,0.0,0.0,0.06087368080730682,0.032234294927461486,0.08716591134280335,0.0,0.0,0.06884639045698807,0.015528316660275647,0.33636745410798163,0.0,0.0,0.08876173198223114,0.0,0.7264286279678345,0.0,0.0,103.20455514576166,97.98892786432171,102.40521056063079,nan,nan,258.06492560253855,262.2646016852115,256.69340867801924,nan,nan,0.0,0.0,0.0,nan,nan,102.90816326530613,255.91156462585033,0,108.0,101.0,97.0,101.0,93.0,263.0,264.0,253.0,262.0,260.0,0.0,0.0,0.0,0.0,0.0,504,504
27,505,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,260,342,445,266,426,248,435.28846153846155,255.84230769230768,1.0607320975965568,0.30335410332010476,18.19456736586892,1,0.7602339181286549,0.9427451118579653,18.66883867889652,18.439088914585774,8.54400374531753,3.3211160002268802,3.0,17.0,17.789123753569168,1.3447745867438288,58.8700576850888,0.9454545454545454,0,0,0.007644770201295614,0.0,1.3981231488287449,0.0,0.0,0.22442969726398587,0.055191880790516734,52.36089141108096,0.0,0.0,0.0,0.0,0.02989242412149906,0.0,0.0,0.0,0.0,0.056778823025524616,0.0,0.0,4.256897265043705,5.915420746048847,0.5697296500490343,nan,nan,0.007644770201295614,0.0,0.07576104253530502,0.0,0.0,0.029282063245773315,0.018097199499607086,0.9653162360191345,0.0,0.0,0.00014989745492736498,0.0,0.02741417938879892,0.0,0.0,0.0008631911433230226,0.0002122764645789105,0.2013880438887729,0.0,0.0,0.0,0.0,0.07206836342811584,0.0,0.0,0.0,0.0,0.008422980085015297,0.0,0.0,0.0,0.0,0.007446402683854103,0.0,0.0,0.0010599350686174463,0.0,0.015696601558734105,0.0,0.0,0.004221766524922187,0.0018439078078871663,0.24006420803725814,0.0,0.0,0.0,0.0,0.34268710017204285,0.0,0.0,432.3273048737195,429.39729057391634,434.8973393570902,nan,nan,258.9005303022546,256.3773845739654,256.2565724788685,nan,nan,0.0,0.0,0.0,nan,nan,435.28846153846155,255.84230769230768,0,432.0,430.0,435.0,436.0,443.0,261.0,256.0,259.0,265.0,259.0,0.0,0.0,0.0,0.0,0.0,505,505
