ImageNumber,ObjectNumber,Metadata_ChannelNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_X,Metadata_X,Metadata_Y,Metadata_Y,Metadata_image,Metadata_image,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Children_BCells1_Count,Children_TCells1_Count,Intensity_IntegratedIntensityEdge_B220,Intensity_IntegratedIntensityEdge_CD3,Intensity_IntegratedIntensityEdge_DAPI,Intensity_IntegratedIntensityEdge_PulpMask,Intensity_IntegratedIntensityEdge_TZoneMask,Intensity_IntegratedIntensity_B220,Intensity_IntegratedIntensity_CD3,Intensity_IntegratedIntensity_DAPI,Intensity_IntegratedIntensity_PulpMask,Intensity_IntegratedIntensity_TZoneMask,Intensity_LowerQuartileIntensity_B220,Intensity_LowerQuartileIntensity_CD3,Intensity_LowerQuartileIntensity_DAPI,Intensity_LowerQuartileIntensity_PulpMask,Intensity_LowerQuartileIntensity_TZoneMask,Intensity_MADIntensity_B220,Intensity_MADIntensity_CD3,Intensity_MADIntensity_DAPI,Intensity_MADIntensity_PulpMask,Intensity_MADIntensity_TZoneMask,Intensity_MassDisplacement_B220,Intensity_MassDisplacement_CD3,Intensity_MassDisplacement_DAPI,Intensity_MassDisplacement_PulpMask,Intensity_MassDisplacement_TZoneMask,Intensity_MaxIntensityEdge_B220,Intensity_MaxIntensityEdge_CD3,Intensity_MaxIntensityEdge_DAPI,Intensity_MaxIntensityEdge_PulpMask,Intensity_MaxIntensityEdge_TZoneMask,Intensity_MaxIntensity_B220,Intensity_MaxIntensity_CD3,Intensity_MaxIntensity_DAPI,Intensity_MaxIntensity_PulpMask,Intensity_MaxIntensity_TZoneMask,Intensity_MeanIntensityEdge_B220,Intensity_MeanIntensityEdge_CD3,Intensity_MeanIntensityEdge_DAPI,Intensity_MeanIntensityEdge_PulpMask,Intensity_MeanIntensityEdge_TZoneMask,Intensity_MeanIntensity_B220,Intensity_MeanIntensity_CD3,Intensity_MeanIntensity_DAPI,Intensity_MeanIntensity_PulpMask,Intensity_MeanIntensity_TZoneMask,Intensity_MedianIntensity_B220,Intensity_MedianIntensity_CD3,Intensity_MedianIntensity_DAPI,Intensity_MedianIntensity_PulpMask,Intensity_MedianIntensity_TZoneMask,Intensity_MinIntensityEdge_B220,Intensity_MinIntensityEdge_CD3,Intensity_MinIntensityEdge_DAPI,Intensity_MinIntensityEdge_PulpMask,Intensity_MinIntensityEdge_TZoneMask,Intensity_MinIntensity_B220,Intensity_MinIntensity_CD3,Intensity_MinIntensity_DAPI,Intensity_MinIntensity_PulpMask,Intensity_MinIntensity_TZoneMask,Intensity_StdIntensityEdge_B220,Intensity_StdIntensityEdge_CD3,Intensity_StdIntensityEdge_DAPI,Intensity_StdIntensityEdge_PulpMask,Intensity_StdIntensityEdge_TZoneMask,Intensity_StdIntensity_B220,Intensity_StdIntensity_CD3,Intensity_StdIntensity_DAPI,Intensity_StdIntensity_PulpMask,Intensity_StdIntensity_TZoneMask,Intensity_UpperQuartileIntensity_B220,Intensity_UpperQuartileIntensity_CD3,Intensity_UpperQuartileIntensity_DAPI,Intensity_UpperQuartileIntensity_PulpMask,Intensity_UpperQuartileIntensity_TZoneMask,Location_CenterMassIntensity_X_B220,Location_CenterMassIntensity_X_CD3,Location_CenterMassIntensity_X_DAPI,Location_CenterMassIntensity_X_PulpMask,Location_CenterMassIntensity_X_TZoneMask,Location_CenterMassIntensity_Y_B220,Location_CenterMassIntensity_Y_CD3,Location_CenterMassIntensity_Y_DAPI,Location_CenterMassIntensity_Y_PulpMask,Location_CenterMassIntensity_Y_TZoneMask,Location_CenterMassIntensity_Z_B220,Location_CenterMassIntensity_Z_CD3,Location_CenterMassIntensity_Z_DAPI,Location_CenterMassIntensity_Z_PulpMask,Location_CenterMassIntensity_Z_TZoneMask,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_B220,Location_MaxIntensity_X_CD3,Location_MaxIntensity_X_DAPI,Location_MaxIntensity_X_PulpMask,Location_MaxIntensity_X_TZoneMask,Location_MaxIntensity_Y_B220,Location_MaxIntensity_Y_CD3,Location_MaxIntensity_Y_DAPI,Location_MaxIntensity_Y_PulpMask,Location_MaxIntensity_Y_TZoneMask,Location_MaxIntensity_Z_B220,Location_MaxIntensity_Z_CD3,Location_MaxIntensity_Z_DAPI,Location_MaxIntensity_Z_PulpMask,Location_MaxIntensity_Z_TZoneMask,Number_Object_Number,Parent_Nuclei
17,811,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,195,300,210,471,195,451,201.57435897435897,460.35897435897436,1.239535229741955,0.8007235392151925,15.756957549709801,1,0.65,0.8067539961798252,20.70345664552171,21.02379604162864,6.324555320336759,2.5946341685741783,2.23606797749979,12.629635478021221,12.40207584085722,0.5392315558324913,55.112698372208094,0.9330143540669856,1,0,10.571969197131693,2.3685359132941812,9.899031024426222,0.0021057450212538242,0.0,39.198870913125575,2.8885939077008516,84.44934776052833,0.008926527807489038,0.0,0.08152132295072079,0.0,0.22533760592341423,4.577706567943096e-05,0.0,0.0796826146543026,0.0,0.21332113444805145,0.0,0.0,1.9280523223820174,6.762756327957161,0.5418676637612891,0.0,nan,0.7506065368652344,0.8437018394470215,0.7119859457015991,4.577706567943096e-05,0.0,0.8979934453964233,0.8437018394470215,0.9022507071495056,4.577706567943096e-05,0.0,0.22982541732894984,0.05148991115856916,0.21519632661796134,4.577706567943096e-05,0.0,0.20101985083654142,0.014813302090773597,0.43307357825911963,4.577706567943096e-05,0.0,0.1355077400803566,0.0,0.44636453688144684,4.577706567943096e-05,0.0,0.014236667193472385,0.0,0.0313267707824707,4.577706567943096e-05,0.0,0.0,0.0,0.0313267707824707,4.577706567943096e-05,0.0,0.19234168998086396,0.1561541614783118,0.16765845970023585,0.0,0.0,0.17913771871702555,0.0818634175026001,0.23871382292801321,0.0,0.0,0.29824522137641907,0.0,0.6361638754606247,4.577706567943096e-05,0.0,202.43053442722686,199.89589230660968,201.93846149353442,201.57435897435897,nan,462.0865013057249,466.9101286692146,460.76028461371527,460.35897435897436,nan,0.0,0.0,0.0,0.0,nan,201.57435897435897,460.35897435897436,0,203.0,199.0,205.0,196.0,196.0,466.0,467.0,460.0,451.0,451.0,0.0,0.0,0.0,0.0,0.0,811,811
17,812,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,224,285,349,472,334,453,340.72767857142856,461.29017857142856,1.2615844756538528,0.5780189933712593,16.88803298257901,1,0.7859649122807018,0.7926540150882255,19.223338453705534,20.591260281974,6.708203932499369,2.8205824224676443,2.8284271247461903,14.0,15.686692284122078,-0.09445664852928642,59.59188309203678,0.9068825910931174,1,0,13.172487996285781,0.33829251397401094,20.288303814828396,0.002471961546689272,0.0,44.02792412764393,0.563942933222279,122.80904831364751,0.010254062712192535,0.0,0.04943923279643059,0.0,0.29524680972099304,4.577706567943096e-05,0.0,0.10618754103779793,0.0,0.20433354377746582,0.0,0.0,1.7066299529048032,3.115535798034888,1.1950516005623153,0.0,nan,0.8220492601394653,0.10383764654397964,1.0,4.577706567943096e-05,0.0,0.8220492601394653,0.10383764654397964,1.0,4.577706567943096e-05,0.0,0.24393496289418112,0.006264676184703906,0.37570932990422956,4.577706567943096e-05,0.0,0.19655323271269612,0.0025176023804566023,0.5482546799716407,4.577706567943096e-05,0.0,0.1412069946527481,0.0,0.5949187278747559,4.577706567943096e-05,0.0,0.0,0.0,0.04574654623866081,4.577706567943096e-05,0.0,0.0,0.0,0.04574654623866081,4.577706567943096e-05,0.0,0.2077824973952726,0.020252110419374306,0.3192267865818018,0.0,0.0,0.18390074489158528,0.01112150538645971,0.28881716077276687,0.0,0.0,0.3017929494380951,0.0,0.7660486698150635,4.577706567943096e-05,0.0,342.12292670790185,338.8851128357493,339.77034143047797,340.72767857142856,nan,462.27296462842145,463.8024514106197,460.57487868567216,461.29017857142856,nan,0.0,0.0,0.0,0.0,nan,340.72767857142856,461.29017857142856,0,340.0,337.0,335.0,341.0,337.0,470.0,469.0,456.0,459.0,455.0,0.0,0.0,0.0,0.0,0.0,812,812
17,813,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,187,289,578,468,561,451,569.7700534759358,459.94117647058823,1.1895100014258684,0.25451880824010953,15.430353037616328,1,0.6470588235294118,0.8406822967451284,16.207677136887074,17.08800749063506,6.4031242374328485,2.6568580193523625,2.23606797749979,14.569287935358963,15.6739230611651,-1.0627739972609849,52.8700576850888,0.9303482587064676,0,0,1.5365224541164935,0.8430456966161728,7.490302914753556,0.0020599679555743933,0.0,4.777691311668605,1.005859463242814,62.8007019367069,0.00856031128205359,0.0,0.0,0.0,0.06821927428245544,4.577706567943096e-05,0.0,0.01267261803150177,0.0,0.21002517640590668,0.0,0.0,2.318182662907008,4.648934338278122,1.1443293594371697,0.0,nan,0.18777751922607422,0.20000000298023224,0.6363164782524109,4.577706567943096e-05,0.0,0.18777751922607422,0.20000000298023224,0.9319295287132263,4.577706567943096e-05,0.0,0.03414494342481097,0.01873434881369273,0.16645117588341235,4.577706567943096e-05,0.0,0.02554915139929735,0.005378927610924139,0.335832630677577,4.577706567943096e-05,0.0,0.01267261803150177,0.0,0.36440832912921906,4.577706567943096e-05,0.0,0.0,0.0,0.014435035176575184,4.577706567943096e-05,0.0,0.0,0.0,0.014435035176575184,4.577706567943096e-05,0.0,0.04409685322647825,0.03813733855317819,0.18749488772086076,0.0,0.0,0.03305203305233076,0.020675077835758567,0.23638798822020277,0.0,0.0,0.040352484211325645,0.0,0.5307049751281738,4.577706567943096e-05,0.0,571.6805714222182,567.456848605363,570.000101319319,569.7700534759358,nan,461.25414716163027,455.90859991106953,458.8202091772988,459.94117647058823,nan,0.0,0.0,0.0,0.0,nan,569.7700534759358,459.94117647058823,0,577.0,573.0,569.0,574.0,574.0,463.0,451.0,463.0,452.0,451.0,0.0,0.0,0.0,0.0,0.0,813,813
17,814,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,98,120,10,466,0,454,3.836734693877551,459.8673469387755,1.1159230594340996,0.5482900638446829,11.170383851240114,1,0.8166666666666667,0.8961191289542076,12.55485450251633,12.806248474865697,5.0,2.0833538755925614,2.0,9.0,10.49947706672605,0.14636991038733077,37.071067811865476,0.9333333333333333,1,0,10.724162608385086,0.08880750904791057,9.801358044147491,0.001144426641985774,0.0,30.74097813665867,0.2360723321326077,53.43643854558468,0.004486152436584234,0.0,0.16192110627889633,0.0,0.42066071927547455,4.577706567943096e-05,0.0,0.12495611608028412,0.0,0.11522090435028076,0.0,0.0,0.9914562286653202,2.2189154166901623,0.4003540881588751,0.0,nan,1.0,0.05903715640306473,0.7020218372344971,4.577706567943096e-05,0.0,1.0,0.05903715640306473,0.958602249622345,4.577706567943096e-05,0.0,0.42896650433540345,0.003552300361916423,0.39205432176589966,4.577706567943096e-05,0.0,0.31368345037406803,0.0024089013482919155,0.5452697810773947,4.577706567943096e-05,0.0,0.2507820129394531,0.0,0.5826199650764465,4.577706567943096e-05,0.0,0.16430914402008057,0.0,0.0801556408405304,4.577706567943096e-05,0.0,0.035797666758298874,0.0,0.0801556408405304,4.577706567943096e-05,0.0,0.24482935628196897,0.01215732707203015,0.19726835743847318,0.0,0.0,0.20632992604117567,0.00896259831116776,0.1927585248723427,0.0,0.0,0.4023270010948181,0.0,0.6790493726730347,4.577706567943096e-05,0.0,4.728811038319036,4.398681400391149,3.4426533533192005,3.836734693877551,nan,460.29999604491945,457.7207679103063,459.7967544963382,459.8673469387755,nan,0.0,0.0,0.0,0.0,nan,3.836734693877551,459.8673469387755,0,8.0,5.0,4.0,6.0,0.0,464.0,456.0,459.0,460.0,455.0,0.0,0.0,0.0,0.0,0.0,814,814
17,815,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,376,456,98,473,74,454,85.1622340425532,462.4840425531915,1.0984223443922099,0.6389176574080451,21.880083839428522,1,0.8245614035087719,0.9103966294069974,25.101207977256408,25.0,9.219544457292887,3.7601868834372563,3.1622776601683795,18.0,19.309735052957873,1.392766694482862,72.04163056034263,0.9616368286445013,1,0,10.223804054781795,2.9335927225183696,10.688685427419841,0.0029755092691630125,0.0,61.050385067705065,27.445136098889634,146.8463874803856,0.01721217669546604,0.0,0.0471808947622776,0.0,0.18664835393428802,4.577706567943096e-05,0.0,0.0802014172077179,0.0235751885920763,0.1779964566230774,0.0,0.0,1.6876407463678256,4.580427386422599,0.9314833779097981,0.0,nan,0.4953994154930115,0.20328068733215332,0.7409323453903198,4.577706567943096e-05,0.0,0.8828717470169067,0.5619745254516602,0.9772793054580688,4.577706567943096e-05,0.0,0.15728929315048915,0.04513219573105184,0.16444131426799755,4.577706567943096e-05,0.0,0.16236804539283262,0.07299238324172776,0.39054890287336597,4.577706567943096e-05,0.0,0.11635003983974457,0.0235751885920763,0.40567636489868164,4.577706567943096e-05,0.0,0.0,0.0,0.015289540402591228,4.577706567943096e-05,0.0,0.0,0.0,0.015289540402591228,4.577706567943096e-05,0.0,0.1264505258670268,0.060327876567518667,0.16106588048290957,0.0,0.0,0.15688343520874737,0.10206999675716633,0.23959440161220136,0.0,0.0,0.23001450300216675,0.10858319699764252,0.5586022734642029,4.577706567943096e-05,0.0,84.40463547910441,89.6047001596025,85.96683426706797,85.1622340425532,nan,463.99207959035647,463.59975301794435,462.01470284462954,462.4840425531915,nan,0.0,0.0,0.0,0.0,nan,85.1622340425532,462.4840425531915,0,77.0,88.0,83.0,85.0,86.0,464.0,461.0,460.0,472.0,455.0,0.0,0.0,0.0,0.0,0.0,815,815
17,816,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,107,156,231,465,218,453,224.18691588785046,458.4859813084112,1.0299128400080881,0.3980235310112749,11.67204486311899,1,0.6858974358974359,0.9709559500123786,12.252945100533395,12.165525060596439,5.0,2.234897135969046,2.0,10.606601717798213,11.240548036895737,-1.2722157716825568,37.21320343559643,0.9385964912280702,0,0,3.7098649851977825,0.47946898359805346,5.060379929840565,0.0014190890360623598,0.0,5.700495954835787,1.2995956358499825,34.76614038646221,0.004898146027699113,0.0,0.0027046616305597126,0.0,0.15711452439427376,4.577706567943096e-05,0.0,0.03363088355399668,0.0,0.13913938403129578,0.0,0.0,0.597519608977706,3.9765482693372167,0.7511185157534969,0.0,nan,0.3191729485988617,0.11371023207902908,0.40895703434944153,4.577706567943096e-05,0.0,0.3191729485988617,0.11371023207902908,0.8854047656059265,4.577706567943096e-05,0.0,0.11967306403863814,0.015466741406388821,0.16323806225292145,4.577706567943096e-05,0.0,0.05327566312930643,0.012145753606074602,0.3249171998734786,4.577706567943096e-05,0.0,0.03522545099258423,0.0,0.2699626237154007,4.577706567943096e-05,0.0,0.0,0.0,0.06001373380422592,4.577706567943096e-05,0.0,0.0,0.0,0.06001373380422592,4.577706567943096e-05,0.0,0.08993812108650784,0.031553835297968416,0.07558412266780276,0.0,0.0,0.06948849182169803,0.02669315533888146,0.19712510959314486,0.0,0.0,0.07402533292770386,0.0036011292249895632,0.4470130503177643,4.577706567943096e-05,0.0,224.7391576698509,222.87061019552394,223.7173111533515,224.18691588785046,nan,458.2578175572897,454.73361199520156,457.89976426836216,458.4859813084112,nan,0.0,0.0,0.0,0.0,nan,224.18691588785046,458.4859813084112,0,229.0,222.0,222.0,223.0,224.0,456.0,453.0,456.0,453.0,455.0,0.0,0.0,0.0,0.0,0.0,816,816
17,817,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,243,306,305,468,287,451,295.7037037037037,459.1152263374486,1.071954600824831,0.4426433057141199,17.58969042850512,1,0.7941176470588235,0.9328753281440608,18.700186355630297,18.601075237738275,8.0,3.1187773413125206,2.8284271247461903,15.839191898578665,16.76841554114582,-1.1673891718647993,57.21320343559643,0.9418604651162791,0,1,7.87902654055506,10.532936581876129,12.299092054367065,0.002334630349650979,0.0,23.49176779622212,34.74518963461742,83.08781550824642,0.011123826960101724,0.0,0.0160296019166708,0.0,0.2356717735528946,4.577706567943096e-05,0.0,0.05204852297902107,0.06507973000407219,0.10798045992851257,0.0,0.0,2.8713430268973,1.2585644847878439,0.9247054591210294,0.0,nan,0.5646448731422424,0.8345617055892944,0.7607538104057312,4.577706567943096e-05,0.0,0.5646448731422424,0.8345617055892944,0.9839932918548584,4.577706567943096e-05,0.0,0.15449071648147175,0.20652816827208095,0.24115866773268757,4.577706567943096e-05,0.0,0.09667394154823918,0.1429843194840223,0.3419251667006026,4.577706567943096e-05,0.0,0.05204852297902107,0.06507973000407219,0.3285725265741348,4.577706567943096e-05,0.0,0.0,0.0,0.04412909224629402,4.577706567943096e-05,0.0,0.0,0.0,0.04412909224629402,4.577706567943096e-05,0.0,0.13312869545659248,0.19945024416050744,0.1571095678157823,0.0,0.0,0.10994304218724377,0.18528737026626613,0.16683720300356686,0.0,0.0,0.1438315436244011,0.22833600640296936,0.44196612387895584,4.577706567943096e-05,0.0,292.9302288342355,296.12981451568686,296.6148417988681,295.7037037037037,nan,459.8584947455893,457.93099066061717,459.2730476214011,459.1152263374486,nan,0.0,0.0,0.0,0.0,nan,295.7037037037037,459.1152263374486,0,287.0,303.0,302.0,293.0,296.0,457.0,454.0,464.0,452.0,451.0,0.0,0.0,0.0,0.0,0.0,817,817
17,818,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,239,360,323,474,303,456,312.1799163179916,464.2050209205021,1.1866396405423556,0.7149042448722055,17.44431859350499,1,0.6638888888888889,0.8427158219178894,20.9958280604447,20.615528128088304,7.211102550927978,2.9872575444839744,2.8284271247461903,14.512063946937388,14.68075262583791,0.9106574110688404,59.698484809834994,0.93359375,0,0,10.845441363751888,2.4717173927929252,20.280170753132552,0.002334630349650979,0.0,29.07092394772917,8.69384297914803,138.9140456742607,0.010940718697384,0.0,0.02087052771821618,0.0,0.4177691265940666,4.577706567943096e-05,0.0,0.06795605318620801,0.0,0.20288395881652832,0.0,0.0,2.777377593302157,4.119936471037066,1.776395870783818,0.0,nan,0.7154192328453064,0.34039825201034546,0.95686274766922,4.577706567943096e-05,0.0,0.7154192328453064,0.40456244349479675,1.0,4.577706567943096e-05,0.0,0.2126557130147429,0.04846504691750834,0.3976504069241677,4.577706567943096e-05,0.0,0.12163566505326012,0.036375912046644476,0.5812303166287058,4.577706567943096e-05,0.0,0.07863736897706985,0.0,0.6428625881671906,4.577706567943096e-05,0.0,0.0,0.0,0.00587472366169095,4.577706567943096e-05,0.0,0.0,0.0,0.00587472366169095,4.577706567943096e-05,0.0,0.19029662593985192,0.08952733199442427,0.30771003960109805,0.0,0.0,0.1339156736115499,0.07869619837435778,0.31823816940103267,0.0,0.0,0.17369344830513,0.02471961546689272,0.8296788036823273,4.577706567943096e-05,0.0,311.0161870840009,308.32833465547213,310.6663417826585,312.1799163179916,nan,461.6832040029341,465.6676197111227,463.2751422102775,464.2050209205021,nan,0.0,0.0,0.0,0.0,nan,312.1799163179916,464.2050209205021,0,317.0,304.0,308.0,316.0,316.0,459.0,466.0,462.0,473.0,473.0,0.0,0.0,0.0,0.0,0.0,818,818
17,819,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,116,168,38,469,24,457,30.810344827586206,462.5948275862069,1.1188387777241557,0.6660375329825788,12.153015559492998,1,0.6904761904761905,0.8937838229330171,14.288681195012856,14.317821063276353,5.0,2.206810166702892,2.0,10.398938937914904,10.658187774641123,-1.1013614498901347,40.384776310850235,0.928,1,0,5.798794602975249,0.30850691022351384,14.172549113631248,0.0016021972987800837,0.0,16.608072073664516,0.5802090535871685,52.93652254343033,0.0053101396188139915,0.0,0.03779659792780876,0.0,0.30743876099586487,4.577706567943096e-05,0.0,0.07168688625097275,0.0,0.14227509498596191,0.0,0.0,2.3705704938068752,3.93171866416486,0.92020420938711,0.0,nan,0.6789196729660034,0.09889372438192368,0.9101701378822327,4.577706567943096e-05,0.0,0.6789196729660034,0.09889372438192368,0.9347524046897888,4.577706567943096e-05,0.0,0.16567984579929285,0.008814483149243253,0.40492997467517855,4.577706567943096e-05,0.0,0.14317303511779755,0.0050018021860962795,0.4563493322709511,4.577706567943096e-05,0.0,0.10348668694496155,0.0,0.4766460657119751,4.577706567943096e-05,0.0,0.0,0.0,0.10490577667951584,4.577706567943096e-05,0.0,0.0,0.0,0.10490577667951584,4.577706567943096e-05,0.0,0.1828161127124501,0.020604222348432906,0.2409495640395273,0.0,0.0,0.1461260185927263,0.013991168248494834,0.1948603267168253,0.0,0.0,0.21141374111175537,0.0,0.5963378548622131,4.577706567943096e-05,0.0,32.61652685885949,33.73582476025048,30.023143125423843,30.810344827586206,nan,461.05947390186793,459.9680465108752,463.0713664273169,462.5948275862069,nan,0.0,0.0,0.0,0.0,nan,30.810344827586206,462.5948275862069,0,32.0,37.0,27.0,37.0,32.0,457.0,460.0,461.0,460.0,467.0,0.0,0.0,0.0,0.0,0.0,819,819
17,820,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,271,400,431,477,411,457,420.4206642066421,466.4280442804428,1.1480341469522741,0.5440407476866038,18.575465448360347,1,0.6775,0.8710542300982376,20.451948655507167,20.615528128088304,8.0,3.2267152367744116,2.8284271247461903,16.57639656490285,17.160387435604058,0.40418273112783626,62.52691193458118,0.9217687074829932,1,0,13.809780975803733,0.3676050880458206,11.313099931925535,0.002426184481009841,0.0,54.824963869992644,1.0650644686538726,126.87431166879833,0.01240558479912579,0.0,0.075597008690238,0.0,0.14364080131053925,4.577706567943096e-05,0.0,0.09797817841172218,0.0,0.24027620255947113,0.0,0.0,0.9958048877268649,5.213881993835527,1.263035716828998,0.0,nan,0.9796749949455261,0.17805752158164978,0.9069046974182129,4.577706567943096e-05,0.0,0.9796749949455261,0.17805752158164978,1.0,4.577706567943096e-05,0.0,0.26056190520384404,0.006935945057468313,0.2134547156967082,4.577706567943096e-05,0.0,0.20230613974167028,0.003930127190604696,0.4681708917667835,4.577706567943096e-05,0.0,0.16952773183584213,0.0,0.5235217809677124,4.577706567943096e-05,0.0,0.0,0.0,0.012603952549397945,4.577706567943096e-05,0.0,0.0,0.0,0.012603952549397945,4.577706567943096e-05,0.0,0.20903938079278808,0.028833082460143288,0.23231696279462227,0.0,0.0,0.1707273701808644,0.016239460525898978,0.30816148763626566,0.0,0.0,0.2822842672467232,0.0,0.7136377692222595,4.577706567943096e-05,0.0,420.9246149475744,425.1469934409201,421.0884112717181,420.4206642066421,nan,465.5691723312359,468.62949321576957,465.3559560942062,466.4280442804428,nan,0.0,0.0,0.0,0.0,nan,420.4206642066421,466.4280442804428,0,417.0,428.0,418.0,415.0,417.0,457.0,472.0,460.0,473.0,475.0,0.0,0.0,0.0,0.0,0.0,820,820
17,821,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,267,400,365,476,345,456,353.7565543071161,466.6104868913858,1.1871685204613427,0.4471415173811137,18.437867513470433,1,0.6675,0.8423403946150732,19.939349552049766,20.615528128088304,8.06225774829855,3.117222442162376,2.8284271247461903,16.76007159889241,17.835014933225843,-0.21984720388715315,63.1126983722081,0.9238754325259516,1,1,10.906630108365789,11.390279985032976,17.12201112881303,0.002471961546689272,0.0,59.498191899387166,49.15313950716518,139.91108582541347,0.012222476536408067,0.0,0.11928358674049377,0.0,0.3739910051226616,4.577706567943096e-05,0.0,0.09275959804654121,0.05365072190761566,0.15359731018543243,0.0,0.0,0.5459291097959618,1.228102974317415,0.188819123265163,0.0,nan,0.5493553280830383,0.8632639050483704,0.8473487496376038,4.577706567943096e-05,0.0,0.7487907409667969,1.0,1.0,4.577706567943096e-05,0.0,0.2019746316364035,0.210931110833944,0.3170742801632042,4.577706567943096e-05,0.0,0.22283967003515792,0.18409415545754748,0.5240115573985523,4.577706567943096e-05,0.0,0.19559777528047562,0.05365072190761566,0.5625009536743164,4.577706567943096e-05,0.0,0.0,0.0,0.03550774231553078,4.577706567943096e-05,0.0,0.0,0.0,0.03550774231553078,4.577706567943096e-05,0.0,0.1733534786199861,0.2813190692930798,0.23846309851887848,0.0,0.0,0.14681895279845253,0.25876886025873497,0.25404817364337545,0.0,0.0,0.3035019487142563,0.27737849950790405,0.6917753964662552,4.577706567943096e-05,0.0,353.2244478066739,354.52463126029545,353.9453318828411,353.7565543071161,nan,466.7325576295245,467.5687638396226,466.61444772640095,466.6104868913858,nan,0.0,0.0,0.0,0.0,nan,353.7565543071161,466.6104868913858,0,350.0,348.0,354.0,353.0,358.0,461.0,473.0,466.0,473.0,475.0,0.0,0.0,0.0,0.0,0.0,821,821
17,822,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,165,272,594,472,577,456,586.5878787878788,464.53939393939396,1.2769550382861583,0.7205015029330154,14.494292838262302,1,0.6066176470588235,0.78311292881708,18.24029012997797,17.4928556845359,5.385164807134504,2.4032870387821172,2.23606797749979,12.447313859527949,12.648790764400879,-0.9809489526984682,51.45584412271571,0.8776595744680851,0,0,1.0119478348642588,0.0,7.816769677912816,0.0020141908898949623,0.0,1.8128023447934538,0.12518501561135054,49.11441207979806,0.007553215837106109,0.0,0.0,0.0,0.0363431740552187,4.577706567943096e-05,0.0,0.0,0.0,0.19763485621660948,0.0,0.0,6.335874702893287,3.5156106174927695,1.601089222221612,0.0,nan,0.23018234968185425,0.0,1.0,4.577706567943096e-05,0.0,0.23018234968185425,0.04258792847394943,1.0,4.577706567943096e-05,0.0,0.022998814428733153,0.0,0.17765385631620037,4.577706567943096e-05,0.0,0.010986680877536084,0.0007586970643112153,0.2976631035139276,4.577706567943096e-05,0.0,0.0,0.0,0.21720454096794128,4.577706567943096e-05,0.0,0.0,0.0,0.0024414435029029846,4.577706567943096e-05,0.0,0.0,0.0,0.0024414435029029846,4.577706567943096e-05,0.0,0.05105240860074687,0.0,0.2828379101152416,0.0,0.0,0.03481871057381843,0.004508755780083619,0.2838967133864389,0.0,0.0,0.0026207370101474226,0.0,0.48931869119405746,4.577706567943096e-05,0.0,580.2753068114035,588.743174052134,585.027884431857,586.5878787878788,nan,465.08229659418765,461.7619454092305,464.1789715390157,464.53939393939396,nan,0.0,0.0,0.0,0.0,nan,586.5878787878788,464.53939393939396,0,578.0,589.0,580.0,587.0,586.0,464.0,461.0,463.0,471.0,466.0,0.0,0.0,0.0,0.0,0.0,822,822
