ImageNumber,ObjectNumber,Metadata_ChannelNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_X,Metadata_X,Metadata_Y,Metadata_Y,Metadata_image,Metadata_image,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Children_BCells1_Count,Children_TCells1_Count,Intensity_IntegratedIntensityEdge_B220,Intensity_IntegratedIntensityEdge_CD3,Intensity_IntegratedIntensityEdge_DAPI,Intensity_IntegratedIntensityEdge_PulpMask,Intensity_IntegratedIntensityEdge_TZoneMask,Intensity_IntegratedIntensity_B220,Intensity_IntegratedIntensity_CD3,Intensity_IntegratedIntensity_DAPI,Intensity_IntegratedIntensity_PulpMask,Intensity_IntegratedIntensity_TZoneMask,Intensity_LowerQuartileIntensity_B220,Intensity_LowerQuartileIntensity_CD3,Intensity_LowerQuartileIntensity_DAPI,Intensity_LowerQuartileIntensity_PulpMask,Intensity_LowerQuartileIntensity_TZoneMask,Intensity_MADIntensity_B220,Intensity_MADIntensity_CD3,Intensity_MADIntensity_DAPI,Intensity_MADIntensity_PulpMask,Intensity_MADIntensity_TZoneMask,Intensity_MassDisplacement_B220,Intensity_MassDisplacement_CD3,Intensity_MassDisplacement_DAPI,Intensity_MassDisplacement_PulpMask,Intensity_MassDisplacement_TZoneMask,Intensity_MaxIntensityEdge_B220,Intensity_MaxIntensityEdge_CD3,Intensity_MaxIntensityEdge_DAPI,Intensity_MaxIntensityEdge_PulpMask,Intensity_MaxIntensityEdge_TZoneMask,Intensity_MaxIntensity_B220,Intensity_MaxIntensity_CD3,Intensity_MaxIntensity_DAPI,Intensity_MaxIntensity_PulpMask,Intensity_MaxIntensity_TZoneMask,Intensity_MeanIntensityEdge_B220,Intensity_MeanIntensityEdge_CD3,Intensity_MeanIntensityEdge_DAPI,Intensity_MeanIntensityEdge_PulpMask,Intensity_MeanIntensityEdge_TZoneMask,Intensity_MeanIntensity_B220,Intensity_MeanIntensity_CD3,Intensity_MeanIntensity_DAPI,Intensity_MeanIntensity_PulpMask,Intensity_MeanIntensity_TZoneMask,Intensity_MedianIntensity_B220,Intensity_MedianIntensity_CD3,Intensity_MedianIntensity_DAPI,Intensity_MedianIntensity_PulpMask,Intensity_MedianIntensity_TZoneMask,Intensity_MinIntensityEdge_B220,Intensity_MinIntensityEdge_CD3,Intensity_MinIntensityEdge_DAPI,Intensity_MinIntensityEdge_PulpMask,Intensity_MinIntensityEdge_TZoneMask,Intensity_MinIntensity_B220,Intensity_MinIntensity_CD3,Intensity_MinIntensity_DAPI,Intensity_MinIntensity_PulpMask,Intensity_MinIntensity_TZoneMask,Intensity_StdIntensityEdge_B220,Intensity_StdIntensityEdge_CD3,Intensity_StdIntensityEdge_DAPI,Intensity_StdIntensityEdge_PulpMask,Intensity_StdIntensityEdge_TZoneMask,Intensity_StdIntensity_B220,Intensity_StdIntensity_CD3,Intensity_StdIntensity_DAPI,Intensity_StdIntensity_PulpMask,Intensity_StdIntensity_TZoneMask,Intensity_UpperQuartileIntensity_B220,Intensity_UpperQuartileIntensity_CD3,Intensity_UpperQuartileIntensity_DAPI,Intensity_UpperQuartileIntensity_PulpMask,Intensity_UpperQuartileIntensity_TZoneMask,Location_CenterMassIntensity_X_B220,Location_CenterMassIntensity_X_CD3,Location_CenterMassIntensity_X_DAPI,Location_CenterMassIntensity_X_PulpMask,Location_CenterMassIntensity_X_TZoneMask,Location_CenterMassIntensity_Y_B220,Location_CenterMassIntensity_Y_CD3,Location_CenterMassIntensity_Y_DAPI,Location_CenterMassIntensity_Y_PulpMask,Location_CenterMassIntensity_Y_TZoneMask,Location_CenterMassIntensity_Z_B220,Location_CenterMassIntensity_Z_CD3,Location_CenterMassIntensity_Z_DAPI,Location_CenterMassIntensity_Z_PulpMask,Location_CenterMassIntensity_Z_TZoneMask,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_B220,Location_MaxIntensity_X_CD3,Location_MaxIntensity_X_DAPI,Location_MaxIntensity_X_PulpMask,Location_MaxIntensity_X_TZoneMask,Location_MaxIntensity_Y_B220,Location_MaxIntensity_Y_CD3,Location_MaxIntensity_Y_DAPI,Location_MaxIntensity_Y_PulpMask,Location_MaxIntensity_Y_TZoneMask,Location_MaxIntensity_Z_B220,Location_MaxIntensity_Z_CD3,Location_MaxIntensity_Z_DAPI,Location_MaxIntensity_Z_PulpMask,Location_MaxIntensity_Z_TZoneMask,Number_Object_Number,Parent_Nuclei
18,741,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,263,380,612,310,592,291,600.6045627376426,298.9239543726236,1.1518167371900003,0.5362435969679861,18.29923496393627,1,0.6921052631578948,0.8681936698016943,20.25947152854102,20.615528128088304,7.810249675906654,3.1441797104858367,2.8284271247461903,17.4,17.100275798226246,-0.9623616334411145,61.698484809834994,0.9359430604982206,0,0,8.68661028239876,0.06158541329205036,23.21231398358941,0.002426184481009841,0.0,31.698878669179976,0.41652552667073905,146.4001523256302,0.012039368273690343,0.0,0.03544670715928078,0.0,0.4248187988996506,4.577706567943096e-05,0.0,0.057831695303320885,0.0,0.14587624371051788,0.0,0.0,2.1553679897329885,2.2703894876471886,0.8560166094638377,0.0,nan,0.5031357407569885,0.024856947362422943,0.9413290619850159,4.577706567943096e-05,0.0,0.5149462223052979,0.055024031549692154,1.0,4.577706567943096e-05,0.0,0.16389830721507095,0.0011619889300386861,0.43796818836961154,4.577706567943096e-05,0.0,0.12052805577634972,0.0015837472496986276,0.5566545715803429,4.577706567943096e-05,0.0,0.0787212960422039,0.0,0.5584573149681091,4.577706567943096e-05,0.0,0.0,0.0,0.032806895673274994,4.577706567943096e-05,0.0,0.0,0.0,0.032806895673274994,4.577706567943096e-05,0.0,0.12599812933588747,0.004877578074745175,0.21812810238300478,0.0,0.0,0.12079629999451998,0.005853027234654697,0.22691406827549016,0.0,0.0,0.1704852320253849,0.0,0.7093957662582397,4.577706567943096e-05,0.0,600.9804249103535,602.4126093901921,600.8835147938399,600.6045627376426,nan,301.046297134359,300.29713889329935,298.11466444557567,298.9239543726236,nan,0.0,0.0,0.0,0.0,nan,600.6045627376426,298.9239543726236,0,600.0,607.0,604.0,599.0,594.0,306.0,298.0,295.0,291.0,292.0,0.0,0.0,0.0,0.0,0.0,741,741
18,742,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,147,195,152,305,137,292,143.53061224489795,297.9387755102041,1.1234936638668944,0.46656484874906157,13.680870333281758,1,0.7538461538461538,0.8900806761634525,14.870540484829393,15.0,5.830951894845301,2.4409090339938633,2.0,12.0,13.152799647173511,-1.3305109978498513,45.55634918610404,0.9363057324840764,0,1,8.85369652416557,17.727595910429955,11.805111721158028,0.0018768596928566694,0.0018768596928566694,18.90165561507456,85.34573902189732,65.8759441897273,0.006729228654876351,0.006729228654876351,0.022713053971529007,0.4287022277712822,0.3205005079507828,4.577706567943096e-05,4.577706567943096e-05,0.0724727213382721,0.1503700315952301,0.14910352230072021,0.0,0.0,1.390302579305623,0.23669442654765754,0.6234050257291389,0.0,0.0,0.5835049748420715,0.7623407244682312,0.7875334024429321,4.577706567943096e-05,4.577706567943096e-05,0.6090638637542725,1.0,0.9422598481178284,4.577706567943096e-05,4.577706567943096e-05,0.2159438176625749,0.4323803880592672,0.28792955417458604,4.577706567943096e-05,4.577706567943096e-05,0.12858269125901062,0.5805832586523627,0.44813567476004973,4.577706567943096e-05,4.577706567943096e-05,0.08241397887468338,0.5716640055179596,0.4552452862262726,4.577706567943096e-05,4.577706567943096e-05,0.0,0.0,0.08891431987285614,4.577706567943096e-05,4.577706567943096e-05,0.0,0.0,0.07797360420227051,4.577706567943096e-05,4.577706567943096e-05,0.16081981602068726,0.20095594726482718,0.16047403728005055,0.0,0.0,0.14150540223094124,0.21609739985176818,0.20292535342901952,0.0,0.0,0.1775730475783348,0.7277485281229019,0.6074235141277313,4.577706567943096e-05,4.577706567943096e-05,144.61154012230497,143.29398191520818,143.04559990093665,143.53061224489795,143.53061224489795,298.8131531093386,297.9332674588578,297.54711640803805,297.9387755102041,297.9387755102041,0.0,0.0,0.0,0.0,0.0,143.53061224489795,297.9387755102041,0,150.0,147.0,144.0,139.0,142.0,301.0,297.0,294.0,292.0,301.0,0.0,0.0,0.0,0.0,0.0,742,742
18,743,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,322,460,189,312,166,292,175.8664596273292,301.44099378881987,1.200551896801349,0.5627471638015856,20.248040236149336,1,0.7,0.8329502478521063,22.6624514509899,23.769728648009426,8.94427190999916,3.389138941091995,3.0,17.708754896942924,18.73344130755112,1.438828599892008,69.698484809835,0.930635838150289,0,0,7.850934647023678,7.7372396911960095,7.55640497431159,0.0027924010064452887,0.0027924010064452887,29.046662153676152,16.68172746314667,92.74364841729403,0.01474021514877677,0.01474021514877677,0.03636224940419197,0.0,0.1332341507077217,4.577706567943096e-05,4.577706567943096e-05,0.03962768241763115,0.0036469062324613333,0.1271839737892151,0.0,0.0,1.6026317590324546,4.054982965109567,0.9499165728970291,0.0,0.0,0.45438316464424133,0.7352864742279053,0.3356832265853882,4.577706567943096e-05,4.577706567943096e-05,0.5434500575065613,0.7352864742279053,0.7703822255134583,4.577706567943096e-05,4.577706567943096e-05,0.1287038466725193,0.1268399949376395,0.12387549138215721,4.577706567943096e-05,4.577706567943096e-05,0.09020702532197562,0.05180660702840581,0.2880237528487392,4.577706567943096e-05,4.577706567943096e-05,0.07168688625097275,0.0036469062324613333,0.31134507060050964,4.577706567943096e-05,4.577706567943096e-05,0.016769664362072945,0.0,0.0319523923099041,4.577706567943096e-05,4.577706567943096e-05,0.0,0.0,0.0319523923099041,4.577706567943096e-05,4.577706567943096e-05,0.08251770692902377,0.1575390578797916,0.07968770050494936,0.0,0.0,0.07826726552914592,0.11245408450657729,0.15623011403257592,0.0,0.0,0.12325474992394447,0.048615243285894394,0.416731521487236,4.577706567943096e-05,4.577706567943096e-05,176.58186840897608,176.1575010565416,175.7770113341954,175.8664596273292,175.8664596273292,302.8750854282216,305.4855186971139,300.49529801410165,301.44099378881987,301.44099378881987,0.0,0.0,0.0,0.0,0.0,175.8664596273292,301.44099378881987,0,177.0,184.0,172.0,171.0,175.0,310.0,306.0,302.0,292.0,308.0,0.0,0.0,0.0,0.0,0.0,743,743
18,744,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,184,255,337,308,320,293,328.2880434782609,300.3369565217391,1.057809713680475,0.5018403208865627,15.306079714651624,1,0.7215686274509804,0.9453496097333653,16.59856160466924,16.76305461424021,7.0710678118654755,2.7716792871512332,2.23606797749979,14.0,14.3570965541461,1.255656062415164,49.45584412271571,0.9435897435897436,0,1,4.31079577235505,17.45096504688263,12.356526982039213,0.0019226367585361004,0.0019226367585361004,15.183978049550205,57.442755721043795,99.30495132133365,0.008422980085015297,0.008422980085015297,0.01268024742603302,0.13636988401412964,0.3365987539291382,4.577706567943096e-05,4.577706567943096e-05,0.05239948024973273,0.16325625777244568,0.19557487964630127,0.0,0.0,1.2276201922336631,0.35358090781744383,0.7078500086656541,0.0,0.0,0.43308156728744507,0.8650949597358704,0.8996108770370483,4.577706567943096e-05,4.577706567943096e-05,0.43308156728744507,1.0,1.0,4.577706567943096e-05,4.577706567943096e-05,0.10263799457988214,0.41549916778291973,0.29420302338188603,4.577706567943096e-05,4.577706567943096e-05,0.08252161983451199,0.3121888897882815,0.5397008223985524,4.577706567943096e-05,4.577706567943096e-05,0.05743495747447014,0.2996261417865753,0.540016770362854,4.577706567943096e-05,4.577706567943096e-05,0.0,0.10493629425764084,0.04873731732368469,4.577706567943096e-05,4.577706567943096e-05,0.0,0.00254825665615499,0.04873731732368469,4.577706567943096e-05,4.577706567943096e-05,0.10821125259286703,0.15604141145300598,0.21379612957890184,0.0,0.0,0.08700644135917915,0.20452546581258665,0.2633081151472212,0.0,0.0,0.11921873688697815,0.4603341817855835,0.7123368978500366,4.577706567943096e-05,4.577706567943096e-05,329.13733844160396,328.61141381620786,328.7865888636157,328.2880434782609,328.2880434782609,301.2233815899879,300.4799638044525,299.83445862770435,300.3369565217391,300.3369565217391,0.0,0.0,0.0,0.0,0.0,328.2880434782609,300.3369565217391,0,322.0,334.0,331.0,327.0,332.0,304.0,304.0,296.0,293.0,306.0,0.0,0.0,0.0,0.0,0.0,744,744
18,745,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,167,224,53,311,39,295,45.37125748502994,303.0658682634731,1.1980620711789056,0.4769616821838011,14.581872443920643,1,0.7455357142857143,0.8346812941135758,15.85256373345817,17.204650534085253,6.324555320336759,2.580388821394369,2.0,13.0,13.93320013327042,0.6813373660987604,50.14213562373095,0.912568306010929,0,1,4.458060602890328,19.428107134997845,18.234729640185833,0.0021057450212538242,0.0021057450212538242,8.275394828990102,35.15429931692779,92.28909725695848,0.007644769968464971,0.007644769968464971,0.0,0.0550240334123373,0.4176127314567566,4.577706567943096e-05,4.577706567943096e-05,0.02285038586705923,0.08090333081781864,0.13874265551567078,0.0,0.0,1.568683697921192,1.5242138527057518,0.14353469956982848,0.0,0.0,0.43674373626708984,1.0,0.9875791668891907,4.577706567943096e-05,4.577706567943096e-05,0.43674373626708984,1.0,1.0,4.577706567943096e-05,4.577706567943096e-05,0.09691436093239843,0.4223501551086488,0.39640716609099635,4.577706567943096e-05,4.577706567943096e-05,0.049553262449042526,0.21050478632890893,0.5526293248919669,4.577706567943096e-05,4.577706567943096e-05,0.02285038586705923,0.12083619087934494,0.5590524077415466,4.577706567943096e-05,4.577706567943096e-05,0.0,0.08390936255455017,0.10786602646112442,4.577706567943096e-05,4.577706567943096e-05,0.0,0.0,0.10786602646112442,4.577706567943096e-05,4.577706567943096e-05,0.11352314511796306,0.2770033776451208,0.23495929470939111,0.0,0.0,0.07729852377502833,0.2256610001895289,0.22249128470151455,0.0,0.0,0.06708247400820255,0.2857404425740242,0.6950255632400513,4.577706567943096e-05,4.577706567943096e-05,43.96070642604351,46.48132745487939,45.495829805673814,45.37125748502994,45.37125748502994,303.75224589576885,304.1103645683103,302.9945664618829,303.0658682634731,303.0658682634731,0.0,0.0,0.0,0.0,0.0,45.37125748502994,303.0658682634731,0,40.0,52.0,47.0,52.0,52.0,308.0,309.0,304.0,307.0,308.0,0.0,0.0,0.0,0.0,0.0,745,745
18,746,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,269,340,449,312,432,292,440.5576208178439,301.5539033457249,1.0960876454374069,0.5669327735957449,18.5067943613625,1,0.7911764705882353,0.9123358010307088,20.573197470127578,19.924858845171276,8.0,3.261034325485772,3.0,16.0,16.947460721069294,0.14769574240766198,60.87005768508881,0.9438596491228071,0,1,10.990417359396815,10.245639755856246,6.13232621178031,0.002426184481009841,0.002426184481009841,28.99543760251254,54.80366220744327,93.7844205237925,0.012314030667766929,0.012314030667766929,0.012226291233673692,0.05035477224737406,0.11068513244390488,4.577706567943096e-05,4.577706567943096e-05,0.05009536736179143,0.09826810657978058,0.18607614561915398,0.0,0.0,2.8811679864582342,0.26099233856864784,0.6130949730558011,0.0,0.0,0.6139162182807922,0.7414969205856323,0.37578392028808594,4.577706567943096e-05,4.577706567943096e-05,0.7117723226547241,1.0,1.0,4.577706567943096e-05,4.577706567943096e-05,0.20736636527163801,0.19331395765766501,0.1157042681467983,4.577706567943096e-05,4.577706567943096e-05,0.10778973086435888,0.2037310862730233,0.348640968489935,4.577706567943096e-05,4.577706567943096e-05,0.05078202486038208,0.13180743157863617,0.24832532554864883,4.577706567943096e-05,4.577706567943096e-05,0.0,0.0,0.03295948728919029,4.577706567943096e-05,4.577706567943096e-05,0.0,0.0,0.0320744626224041,4.577706567943096e-05,4.577706567943096e-05,0.17035800942275192,0.192582409030886,0.0802684339752951,0.0,0.0,0.1446836157832926,0.2059221421168926,0.2798330313451144,0.0,0.0,0.13954756408929825,0.3140764385461807,0.5657625645399094,4.577706567943096e-05,4.577706567943096e-05,442.24196879790355,440.76865220142236,441.13549545352254,440.5576208178439,440.5576208178439,299.2163617207991,301.70747012578,301.3490952613494,301.5539033457249,301.5539033457249,0.0,0.0,0.0,0.0,0.0,440.5576208178439,301.5539033457249,0,445.0,436.0,439.0,439.0,448.0,294.0,306.0,302.0,292.0,307.0,0.0,0.0,0.0,0.0,0.0,746,746
18,747,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,233,266,462,314,448,295,454.6051502145923,303.7596566523605,1.154559115877364,0.6871734194091405,17.22396045987371,1,0.8759398496240601,0.866131483653037,20.48935295864524,19.4164878389476,7.0,2.9385957981322877,2.8284271247461903,13.0,14.885380137711898,0.05584740964975508,58.142135623730944,0.9471544715447154,0,0,10.397650027880445,2.781780777964741,12.097779735922813,0.002471961546689272,0.002471961546689272,29.545052194269374,4.2150912277866155,98.8804002776742,0.010666056303307414,0.010666056303307414,0.04044022411108017,0.0,0.20730144158005714,4.577706567943096e-05,4.577706567943096e-05,0.05648126918822527,0.0,0.17148087918758392,0.0,0.0,2.2319814421421413,5.857653645680465,1.1900678797904836,0.0,0.0,0.5800259113311768,0.5069504976272583,0.6500953435897827,4.577706567943096e-05,4.577706567943096e-05,0.5800259113311768,0.5069504976272583,0.8569924235343933,4.577706567943096e-05,4.577706567943096e-05,0.19254907459037862,0.05151445885119891,0.2240329580726447,4.577706567943096e-05,4.577706567943096e-05,0.12680279911703593,0.018090520290929682,0.42437940033336563,4.577706567943096e-05,4.577706567943096e-05,0.0788128487765789,0.0,0.5019150078296661,4.577706567943096e-05,4.577706567943096e-05,0.0035553521011024714,0.0,0.03366140276193619,4.577706567943096e-05,4.577706567943096e-05,0.0,0.0,0.03366140276193619,4.577706567943096e-05,4.577706567943096e-05,0.13726519201868034,0.11626625372773702,0.16345727271976637,0.0,0.0,0.12607210015117298,0.06290789962807854,0.22774862882500543,0.0,0.0,0.17646296322345734,0.0034180209040641785,0.6086976528167725,4.577706567943096e-05,4.577706567943096e-05,455.4763197416554,449.22582139945683,454.6483704634743,454.6051502145923,454.6051502145923,305.8146030782275,301.44126761438457,302.5703738564723,303.7596566523605,303.7596566523605,0.0,0.0,0.0,0.0,0.0,454.6051502145923,303.7596566523605,0,461.0,448.0,456.0,449.0,451.0,307.0,301.0,301.0,306.0,307.0,0.0,0.0,0.0,0.0,0.0,747,747
18,748,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,198,374,530,315,513,293,522.2474747474747,303.32828282828285,1.4440250672045498,0.8955038782031618,15.877702285203682,1,0.5294117647058824,0.6925087539760468,24.997559610505313,22.847319317591726,5.0,2.3482429661952597,2.23606797749979,11.627553482998906,11.125256627019443,0.5026527678149258,59.94112549695428,0.8319327731092437,0,0,6.087510466575623,0.6872968680690974,6.996719321236014,0.002288853283971548,0.002288853283971548,12.721416010987014,0.9061722797341645,60.681162813678384,0.00906385900452733,0.00906385900452733,0.0,0.0,0.06666666641831398,4.577706567943096e-05,4.577706567943096e-05,0.034149691462516785,0.0,0.21312277019023895,0.0,0.0,0.6243006388381348,2.9891570209952714,1.6448532802096354,0.0,0.0,0.47879758477211,0.1599603295326233,0.5946440696716309,4.577706567943096e-05,4.577706567943096e-05,0.4950484335422516,0.1599603295326233,0.8984664678573608,4.577706567943096e-05,4.577706567943096e-05,0.12175020933151245,0.013745937361381948,0.13993438642472028,4.577706567943096e-05,4.577706567943096e-05,0.06424957581306573,0.004576627675425073,0.30647051926100194,4.577706567943096e-05,4.577706567943096e-05,0.034149691462516785,0.0,0.27869078516960144,4.577706567943096e-05,4.577706567943096e-05,0.0,0.0,0.027985045686364174,4.577706567943096e-05,4.577706567943096e-05,0.0,0.0,0.019531548023223877,4.577706567943096e-05,4.577706567943096e-05,0.11647174446892258,0.031681161041104085,0.13689916726087833,0.0,0.0,0.09046198530476807,0.017691039749739654,0.23242548662640658,0.0,0.0,0.08410773053765297,0.0,0.49721522629261017,4.577706567943096e-05,4.577706567943096e-05,521.8425737050953,519.2644562762595,521.1087634594933,522.2474747474747,522.2474747474747,302.85309188399435,303.519752137975,302.1413207749551,303.32828282828285,303.32828282828285,0.0,0.0,0.0,0.0,0.0,522.2474747474747,303.32828282828285,0,514.0,515.0,520.0,516.0,520.0,297.0,299.0,298.0,293.0,307.0,0.0,0.0,0.0,0.0,0.0,748,748
18,749,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,131,187,21,307,4,296,11.114503816793894,301.48091603053433,1.2285009164462046,0.8669872572469386,12.914889870235298,1,0.7005347593582888,0.814000206766463,18.710196246200667,17.08800749063506,4.47213595499958,2.1454990049806693,2.0,9.333809511662428,9.323857856233385,1.2417791285625752,44.97056274847714,0.916083916083916,0,1,2.2139467517845333,17.048187993466854,6.5772945657372475,0.0018310826271772385,0.0018310826271772385,6.607675308128819,47.620523335412145,32.83875799924135,0.005996795604005456,0.005996795604005456,0.0,0.21351949125528336,0.11033798940479755,4.577706567943096e-05,4.577706567943096e-05,0.030189975164830685,0.13090713322162628,0.11466392129659653,0.0,0.0,0.016130742173415077,1.2479223969911666,0.5306963311833983,0.0,0.0,0.29761195182800293,0.771664023399353,0.7621118426322937,4.577706567943096e-05,4.577706567943096e-05,0.29761195182800293,0.8985427618026733,0.7989166378974915,4.577706567943096e-05,4.577706567943096e-05,0.05534866879461333,0.42620469983667136,0.16443236414343118,4.577706567943096e-05,4.577706567943096e-05,0.05044026952770091,0.36351544530848967,0.2506775419789416,4.577706567943096e-05,4.577706567943096e-05,0.030189975164830685,0.3347371518611908,0.20361638814210892,4.577706567943096e-05,4.577706567943096e-05,0.0,0.12339971214532852,0.022629128769040108,4.577706567943096e-05,4.577706567943096e-05,0.0,0.02723735384643078,0.022629128769040108,4.577706567943096e-05,4.577706567943096e-05,0.07106611920576181,0.17566895792817722,0.15201035774145613,0.0,0.0,0.057654822984012526,0.20490837521153615,0.17980969320146478,0.0,0.0,0.08026245422661304,0.46654459834098816,0.366907000541687,4.577706567943096e-05,4.577706567943096e-05,11.12162327099194,12.302696624701086,11.085554118454212,11.114503816793894,11.114503816793894,301.46644142466795,301.86237134921504,300.95100989649023,301.48091603053433,301.48091603053433,0.0,0.0,0.0,0.0,0.0,11.114503816793894,301.48091603053433,0,6.0,13.0,13.0,6.0,18.0,305.0,305.0,300.0,305.0,306.0,0.0,0.0,0.0,0.0,0.0,749,749
18,750,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,225,330,551,310,529,295,538.4355555555555,302.9377777777778,1.266226200334496,0.8189027129332094,16.925687506432688,1,0.6818181818181818,0.7897483085848582,22.92658483606188,21.840329667841555,6.708203932499369,2.7812211020982995,2.8284271247461903,13.77041427816408,13.158308799800484,1.3821427004140643,59.834523779156065,0.9259259259259259,0,0,8.307896605692804,0.06649881973862648,14.148485537618399,0.002426184481009841,0.002426184481009841,28.681300110649318,0.7260242677293718,104.26878758892417,0.010299839777871966,0.010299839777871966,0.03670557774603367,0.0,0.23767071217298508,4.577706567943096e-05,4.577706567943096e-05,0.06178377661854029,0.0,0.21189440786838531,0.0,0.0,2.5628866667069974,3.8333179428475397,0.18288302381075558,0.0,0.0,0.5111162066459656,0.014068818651139736,0.7707789540290833,4.577706567943096e-05,4.577706567943096e-05,0.6207064986228943,0.08902113139629364,1.0,4.577706567943096e-05,4.577706567943096e-05,0.15675276614514724,0.0012546947120495562,0.2669525573135547,4.577706567943096e-05,4.577706567943096e-05,0.12747244493621918,0.0032267745232416522,0.46341683372855186,4.577706567943096e-05,4.577706567943096e-05,0.09123368933796883,0.0,0.4762645810842514,4.577706567943096e-05,4.577706567943096e-05,0.0,0.0,0.043442435562610626,4.577706567943096e-05,4.577706567943096e-05,0.0,0.0,0.043442435562610626,4.577706567943096e-05,4.577706567943096e-05,0.10773548627920922,0.0036925116786415335,0.21958855893818463,0.0,0.0,0.11971018301513206,0.011158903585935232,0.25874494688444327,0.0,0.0,0.18795299902558327,0.0,0.667730987071991,4.577706567943096e-05,4.577706567943096e-05,535.9224783010751,542.1362336681761,538.437265545321,538.4355555555555,538.4355555555555,302.4349549666429,303.9374316967556,302.7549027485005,302.9377777777778,302.9377777777778,0.0,0.0,0.0,0.0,0.0,538.4355555555555,302.9377777777778,0,532.0,548.0,536.0,547.0,549.0,299.0,305.0,302.0,306.0,307.0,0.0,0.0,0.0,0.0,0.0,750,750
18,751,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,301,400,572,314,552,294,562.5116279069767,304.40199335548175,1.2414978254607365,0.6223383439362336,19.576646877473273,1,0.7525,0.8054786560974334,22.488671905260144,23.600847442411894,8.246211251235321,3.2790317776782647,3.0,18.06184067296507,17.60297091715798,-0.871971951973174,68.52691193458118,0.9376947040498442,1,0,12.535545822698623,0.3282520812936127,10.471747942268848,0.0027008468750864267,0.001190203707665205,55.41408400190994,0.5635614600032568,139.15013334527612,0.01377889676950872,0.006042572669684887,0.04421683121472597,0.0,0.23986419290304184,4.577706567943096e-05,0.0,0.0841153571382165,0.0,0.19794003665447235,0.0,0.0,3.4123017587706004,5.659633700408096,0.6044053639414737,0.0,5.239818465515025,0.957076370716095,0.11754024773836136,0.45270466804504395,4.577706567943096e-05,4.577706567943096e-05,0.957076370716095,0.11754024773836136,1.0,4.577706567943096e-05,4.577706567943096e-05,0.21246687835082412,0.005563594598196826,0.17748725325879405,4.577706567943096e-05,2.017294419771534e-05,0.18409994685019915,0.0018722972093131456,0.4622928018115486,4.577706567943096e-05,2.0074992258089324e-05,0.11283283680677414,0.0,0.4270389974117279,4.577706567943096e-05,0.0,0.0,0.0,0.043686579912900925,4.577706567943096e-05,0.0,0.0,0.0,0.043381400406360626,4.577706567943096e-05,0.0,0.22540151694640034,0.018322645187679922,0.0934290269725697,0.0,2.272686766543454e-05,0.19424484499822361,0.009377242365103525,0.2794757799601897,0.0,2.271494937151036e-05,0.2634851634502411,0.0,0.6403219699859619,4.577706567943096e-05,4.577706567943096e-05,563.9607160720257,566.1700376236423,562.946755750775,562.5116279069767,558.9469696969697,301.31266547019277,300.08371916689646,303.9825060451698,304.40199335548175,308.24242424242425,0.0,0.0,0.0,0.0,0.0,562.5116279069767,304.40199335548175,0,571.0,567.0,560.0,570.0,552.0,302.0,295.0,306.0,306.0,307.0,0.0,0.0,0.0,0.0,0.0,751,751
