ImageNumber,ObjectNumber,Metadata_ChannelNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_X,Metadata_X,Metadata_Y,Metadata_Y,Metadata_image,Metadata_image,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Children_Cells_Count,Intensity_IntegratedIntensityEdge_B220,Intensity_IntegratedIntensityEdge_CD3,Intensity_IntegratedIntensityEdge_DAPI,Intensity_IntegratedIntensityEdge_PulpMask,Intensity_IntegratedIntensityEdge_TZoneMask,Intensity_IntegratedIntensity_B220,Intensity_IntegratedIntensity_CD3,Intensity_IntegratedIntensity_DAPI,Intensity_IntegratedIntensity_PulpMask,Intensity_IntegratedIntensity_TZoneMask,Intensity_LowerQuartileIntensity_B220,Intensity_LowerQuartileIntensity_CD3,Intensity_LowerQuartileIntensity_DAPI,Intensity_LowerQuartileIntensity_PulpMask,Intensity_LowerQuartileIntensity_TZoneMask,Intensity_MADIntensity_B220,Intensity_MADIntensity_CD3,Intensity_MADIntensity_DAPI,Intensity_MADIntensity_PulpMask,Intensity_MADIntensity_TZoneMask,Intensity_MassDisplacement_B220,Intensity_MassDisplacement_CD3,Intensity_MassDisplacement_DAPI,Intensity_MassDisplacement_PulpMask,Intensity_MassDisplacement_TZoneMask,Intensity_MaxIntensityEdge_B220,Intensity_MaxIntensityEdge_CD3,Intensity_MaxIntensityEdge_DAPI,Intensity_MaxIntensityEdge_PulpMask,Intensity_MaxIntensityEdge_TZoneMask,Intensity_MaxIntensity_B220,Intensity_MaxIntensity_CD3,Intensity_MaxIntensity_DAPI,Intensity_MaxIntensity_PulpMask,Intensity_MaxIntensity_TZoneMask,Intensity_MeanIntensityEdge_B220,Intensity_MeanIntensityEdge_CD3,Intensity_MeanIntensityEdge_DAPI,Intensity_MeanIntensityEdge_PulpMask,Intensity_MeanIntensityEdge_TZoneMask,Intensity_MeanIntensity_B220,Intensity_MeanIntensity_CD3,Intensity_MeanIntensity_DAPI,Intensity_MeanIntensity_PulpMask,Intensity_MeanIntensity_TZoneMask,Intensity_MedianIntensity_B220,Intensity_MedianIntensity_CD3,Intensity_MedianIntensity_DAPI,Intensity_MedianIntensity_PulpMask,Intensity_MedianIntensity_TZoneMask,Intensity_MinIntensityEdge_B220,Intensity_MinIntensityEdge_CD3,Intensity_MinIntensityEdge_DAPI,Intensity_MinIntensityEdge_PulpMask,Intensity_MinIntensityEdge_TZoneMask,Intensity_MinIntensity_B220,Intensity_MinIntensity_CD3,Intensity_MinIntensity_DAPI,Intensity_MinIntensity_PulpMask,Intensity_MinIntensity_TZoneMask,Intensity_StdIntensityEdge_B220,Intensity_StdIntensityEdge_CD3,Intensity_StdIntensityEdge_DAPI,Intensity_StdIntensityEdge_PulpMask,Intensity_StdIntensityEdge_TZoneMask,Intensity_StdIntensity_B220,Intensity_StdIntensity_CD3,Intensity_StdIntensity_DAPI,Intensity_StdIntensity_PulpMask,Intensity_StdIntensity_TZoneMask,Intensity_UpperQuartileIntensity_B220,Intensity_UpperQuartileIntensity_CD3,Intensity_UpperQuartileIntensity_DAPI,Intensity_UpperQuartileIntensity_PulpMask,Intensity_UpperQuartileIntensity_TZoneMask,Location_CenterMassIntensity_X_B220,Location_CenterMassIntensity_X_CD3,Location_CenterMassIntensity_X_DAPI,Location_CenterMassIntensity_X_PulpMask,Location_CenterMassIntensity_X_TZoneMask,Location_CenterMassIntensity_Y_B220,Location_CenterMassIntensity_Y_CD3,Location_CenterMassIntensity_Y_DAPI,Location_CenterMassIntensity_Y_PulpMask,Location_CenterMassIntensity_Y_TZoneMask,Location_CenterMassIntensity_Z_B220,Location_CenterMassIntensity_Z_CD3,Location_CenterMassIntensity_Z_DAPI,Location_CenterMassIntensity_Z_PulpMask,Location_CenterMassIntensity_Z_TZoneMask,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_B220,Location_MaxIntensity_X_CD3,Location_MaxIntensity_X_DAPI,Location_MaxIntensity_X_PulpMask,Location_MaxIntensity_X_TZoneMask,Location_MaxIntensity_Y_B220,Location_MaxIntensity_Y_CD3,Location_MaxIntensity_Y_DAPI,Location_MaxIntensity_Y_PulpMask,Location_MaxIntensity_Y_TZoneMask,Location_MaxIntensity_Z_B220,Location_MaxIntensity_Z_CD3,Location_MaxIntensity_Z_DAPI,Location_MaxIntensity_Z_PulpMask,Location_MaxIntensity_Z_TZoneMask,Number_Object_Number,Parent_Bzone,Parent_TZone,Parent_WhitePulp
24,863,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,135,196,111,381,97,367,103.46666666666667,373.2,1.0711108099442426,0.6249876123705592,13.110581167104948,1,0.6887755102040817,0.9336102210116389,14.901172926955985,14.212670403551895,5.656854249492381,2.419912622595766,2.0,11.029740360216696,11.63237217587157,0.9266502404416515,42.62741699796952,0.9310344827586207,1,1.2602578767109662,0.238193329423666,12.596307300031185,0.0016479743644595146,0.0,3.326527821831405,0.7333180794958025,78.16018926352262,0.00617990386672318,0.0,0.0,0.0,0.37942320108413696,4.577706567943096e-05,0.0,0.0068970778957009315,0.0,0.19253835082054138,0.0,0.0,1.8481885907903841,4.131656671687322,0.09737506274502161,0.0,nan,0.1896086037158966,0.14862287044525146,0.9261158108711243,4.577706567943096e-05,0.0,0.20898756384849548,0.14862287044525146,0.9884641766548157,4.577706567943096e-05,0.0,0.035007163241971284,0.006616481372879611,0.34989742500086624,4.577706567943096e-05,0.0,0.024640946828380778,0.005431985774042982,0.5789643649149824,4.577706567943096e-05,0.0,0.0068970778957009315,0.0,0.5985351204872131,4.577706567943096e-05,0.0,0.0,0.0,0.11750973016023636,4.577706567943096e-05,0.0,0.0,0.0,0.11750973016023636,4.577706567943096e-05,0.0,0.04460636996575343,0.02697370835761494,0.1631172145461438,0.0,0.0,0.03991259899387348,0.020201516083990793,0.2229760980649969,0.0,0.0,0.035667965188622475,0.0,0.7567521184682846,4.577706567943096e-05,0.0,101.66212088529971,106.65735152908076,103.38972065195057,103.46666666666667,nan,373.5992688193166,370.57509677102945,373.1403240947793,373.2,nan,0.0,0.0,0.0,0.0,nan,103.46666666666667,373.2,0,99.0,108.0,103.0,104.0,107.0,374.0,370.0,369.0,376.0,369.0,0.0,0.0,0.0,0.0,0.0,863,1,0,1
24,864,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,214,272,247,384,231,367,238.0841121495327,374.4906542056075,1.007112887234936,0.21344326187860385,16.50676414605009,1,0.7867647058823529,0.992937348607995,16.738437388287075,16.76305461424021,7.810249675906654,3.0832265769321903,2.8284271247461903,15.0,16.352707825209965,-0.2427374173643128,52.04163056034261,0.9683257918552036,1,3.681742563843727,16.72826735675335,12.881056018173695,0.0020599679555743933,0.0,9.135225426172838,36.60689710569568,106.85580243170261,0.009796292055398226,0.0,0.0,0.04888990707695484,0.3528343588113785,4.577706567943096e-05,0.0,0.01120012253522873,0.0872053112834692,0.1454947590827942,0.0,0.0,1.2311194573406876,1.1616256870098376,0.502253974057061,0.0,nan,0.3678339719772339,1.0,0.6203402876853943,4.577706567943096e-05,0.0,0.3678339719772339,1.0,0.9914244413375854,4.577706567943096e-05,0.0,0.0818165014187495,0.3717392745945189,0.2862456892927488,4.577706567943096e-05,0.0,0.04268796928118149,0.17106026684904524,0.4993261795873954,4.577706567943096e-05,0.0,0.01120012253522873,0.11462577432394028,0.47113755345344543,4.577706567943096e-05,0.0,0.0,0.09651331603527069,0.07833981513977051,4.577706567943096e-05,0.0,0.0,0.0,0.07833981513977051,4.577706567943096e-05,0.0,0.08382013180489915,0.18400862963916703,0.1302026557427227,0.0,0.0,0.061744369320296935,0.1717635546820461,0.21509976019001162,0.0,0.0,0.06668955460190773,0.2581368684768677,0.648760199546814,4.577706567943096e-05,0.0,238.77592259667134,237.2515167739532,237.857453486512,238.0841121495327,nan,375.5090124055905,375.3006907339719,374.0424523482555,374.4906542056075,nan,0.0,0.0,0.0,0.0,nan,238.0841121495327,374.4906542056075,0,236.0,232.0,244.0,235.0,242.0,367.0,380.0,372.0,376.0,368.0,0.0,0.0,0.0,0.0,0.0,864,1,0,1
24,865,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,107,144,413,379,401,367,406.7943925233645,372.4859813084112,1.0489942193445132,0.4857115595798142,11.67204486311899,1,0.7430555555555556,0.9532940997757563,12.550335063066298,12.727922061357855,5.0990195135927845,2.2123558703806085,2.0,10.285912696499032,10.970488163657006,0.7060883576161838,37.55634918610404,0.9145299145299145,1,4.951445785351098,0.006759746931493282,7.672251559793949,0.0015106431674212217,0.0,12.238208551891148,0.47487602406181395,43.91067383438349,0.004898146027699113,0.0,0.03663691319525242,0.0,0.2723010703921318,4.577706567943096e-05,0.0,0.04479285329580307,0.0,0.13762876391410828,0.0,0.0,1.487603506053395,2.919394176717335,0.30193143794539423,0.0,nan,0.7862363457679749,0.006759746931493282,0.3944762349128723,4.577706567943096e-05,0.0,0.7862363457679749,0.1104142814874649,0.7401540875434875,4.577706567943096e-05,0.0,0.150043811677306,0.00020484081610585704,0.23249247150890756,4.577706567943096e-05,0.0,0.11437578085879578,0.004438093682820691,0.41038012929330364,4.577706567943096e-05,0.0,0.06672770529985428,0.0,0.41485466063022614,4.577706567943096e-05,0.0,0.0,0.0,0.08685435354709625,4.577706567943096e-05,0.0,0.0,0.0,0.08685435354709625,4.577706567943096e-05,0.0,0.20660864462762166,0.001158754641057905,0.07759069241382352,0.0,0.0,0.1409503442859994,0.016695384498130107,0.16566857890759343,0.0,0.0,0.13342488557100296,0.0,0.5478103309869766,4.577706567943096e-05,0.0,405.336053097318,404.9044696411713,406.8468450002998,406.7943925233645,nan,372.19236538639626,370.260884937821,372.78332173768905,372.4859813084112,nan,0.0,0.0,0.0,0.0,nan,406.7943925233645,372.4859813084112,0,401.0,405.0,410.0,406.0,409.0,372.0,370.0,372.0,376.0,368.0,0.0,0.0,0.0,0.0,0.0,865,1,0,1
24,866,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,181,255,587,384,572,367,579.0055248618785,375.3259668508287,1.1009674157678375,0.47151442936618554,15.180789096653193,1,0.7098039215686275,0.9082920944600157,16.253796732844897,16.278820596099706,7.0,2.7593625673774724,2.23606797749979,13.914021704740868,14.333546307559015,0.2627785182604955,50.04163056034261,0.9141414141414141,1,1.0692149221431464,0.03196765063330531,12.40587466955185,0.0,0.0,1.923735405318439,0.3102616942487657,109.55594725906849,0.0,0.0,0.0,0.0,0.3588845655322075,0.0,0.0,0.0,0.0,0.2582055330276489,0.0,0.0,1.8777662223965994,2.1674374444847415,0.6017488112051304,nan,nan,0.15249866247177124,0.026138704270124435,0.6968337297439575,0.0,0.0,0.15249866247177124,0.03656061738729477,1.0,0.0,0.0,0.02486546330565457,0.0007434337356582631,0.28850871324539185,0.0,0.0,0.010628372405074249,0.001714153006899258,0.6052814765694392,0.0,0.0,0.0,0.0,0.6070038974285126,0.0,0.0,0.0,0.0,0.07278553396463394,0.0,0.0,0.0,0.0,0.07278553396463394,0.0,0.0,0.03556727835354454,0.003969439229304016,0.16238944774769956,0.0,0.0,0.021931824138566515,0.005876672799666568,0.2832556510182697,0.0,0.0,0.009983215015381575,0.0,0.8728961646556854,0.0,0.0,578.0534377328516,577.9740323756199,578.7845809084447,nan,nan,373.7074687554591,373.4197117979707,374.7662478130715,nan,nan,0.0,0.0,0.0,nan,nan,579.0055248618785,375.3259668508287,0,577.0,580.0,580.0,584.0,579.0,368.0,372.0,376.0,371.0,368.0,0.0,0.0,0.0,0.0,0.0,866,0,0,0
24,867,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,139,192,212,384,200,368,205.20143884892087,374.27338129496405,1.0775813365936144,0.6389872694363694,13.303394180365686,1,0.7239583333333334,0.9280041942459212,15.316556063406026,15.811388300841896,5.830951894845301,2.467278661601553,2.0,11.0,11.781760048525806,-0.2682303815999567,43.38477631085023,0.9455782312925171,1,0.036301213316619396,0.2502174414694309,12.625360488891602,0.0017395284958183765,0.0,0.1766689568758011,0.678858628263697,69.90952898561954,0.006363012129440904,0.0,0.0,0.0,0.3882848843932152,4.577706567943096e-05,0.0,0.0,0.0,0.10402071475982666,0.0,0.0,1.444475352119193,2.0467610406378958,0.5890938119423053,0.0,nan,0.025024795904755592,0.07019150257110596,0.6495460271835327,4.577706567943096e-05,0.0,0.042053863406181335,0.07019150257110596,0.9947051405906677,4.577706567943096e-05,0.0,0.0009552950872794577,0.006584669512353446,0.33224632865504217,4.577706567943096e-05,0.0,0.0012709996897539648,0.004883875023479835,0.5029462516951047,4.577706567943096e-05,0.0,0.0,0.0,0.5144426822662354,4.577706567943096e-05,0.0,0.0,0.0,0.13397420942783356,4.577706567943096e-05,0.0,0.0,0.0,0.13397420942783356,4.577706567943096e-05,0.0,0.004179511418688532,0.01492839449039459,0.12758418327261636,0.0,0.0,0.005739088712997249,0.0125716219563121,0.17644822855626832,0.0,0.0,0.0,0.0007629510946571827,0.6108262687921524,4.577706567943096e-05,0.0,205.99144929123966,207.19753195438383,205.39791719897886,205.20143884892087,nan,373.0640870611619,374.725977220483,373.7180185511405,374.27338129496405,nan,0.0,0.0,0.0,0.0,nan,205.20143884892087,374.27338129496405,0,206.0,207.0,209.0,200.0,208.0,372.0,380.0,371.0,376.0,368.0,0.0,0.0,0.0,0.0,0.0,867,1,0,1
24,868,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,111,192,335,380,319,368,326.0990990990991,373.6666666666667,1.2671448425266976,0.7609094169324145,11.888212206450685,1,0.578125,0.789175764631604,15.102635046050466,15.132745950421556,4.47213595499958,2.085653456645848,2.0,9.391485505499118,9.7994673752714,1.0428977582396057,42.04163056034262,0.8740157480314961,1,3.029495739378035,0.07948424573987722,10.688227653503418,0.0016021972987800837,0.0,6.161867774324492,0.1722743595018983,44.56766603887081,0.005081254290416837,0.0,0.0,0.0,0.30936523526906967,4.577706567943096e-05,0.0,0.0317540243268013,0.0,0.08410009741783142,0.0,0.0,1.4013548156782032,2.0239896123879335,0.27008842001621747,0.0,nan,0.4114442765712738,0.02211032249033451,0.5477683544158936,4.577706567943096e-05,0.0,0.4114442765712738,0.02211032249033451,0.7163195013999939,4.577706567943096e-05,0.0,0.08655702112508672,0.0022709784497107776,0.3053779329572405,4.577706567943096e-05,0.0,0.055512322291211634,0.0015520212567738585,0.401510504854692,4.577706567943096e-05,0.0,0.0317540243268013,0.0,0.4212329238653183,4.577706567943096e-05,0.0,0.0,0.0,0.1418631225824356,4.577706567943096e-05,0.0,0.0,0.0,0.1418631225824356,4.577706567943096e-05,0.0,0.10476323890748851,0.0055460656727648605,0.09935108645157863,0.0,0.0,0.07783187270657349,0.004507488586308736,0.12206615777109549,0.0,0.0,0.07767223380506039,0.0,0.4861600771546364,4.577706567943096e-05,0.0,324.80041997407744,327.7775022403317,325.8434480004167,326.0990990990991,nan,374.1931909772712,372.535518203133,373.5795445089263,373.6666666666667,nan,0.0,0.0,0.0,0.0,nan,326.0990990990991,373.6666666666667,0,322.0,333.0,327.0,329.0,324.0,376.0,373.0,375.0,376.0,368.0,0.0,0.0,0.0,0.0,0.0,868,1,0,1
24,869,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,132,195,176,382,161,369,168.15151515151516,375.2348484848485,1.1474537950036743,0.6643935961839611,12.964089628857149,1,0.676923076923077,0.87149478641691,15.091936642533687,14.560219778561036,5.385164807134504,2.3665567416658417,2.0,10.914103126634984,11.279454871073542,1.5595796012752392,43.62741699796952,0.9103448275862069,1,0.005981536582112312,0.23686580127105117,13.879163727164268,0.0016937514301389456,0.0,0.11352712335065007,0.3808346753939986,70.87472341954708,0.006042572669684887,0.0,0.0,0.0,0.44910353422164917,4.577706567943096e-05,0.0,0.0,0.0,0.09405660629272461,0.0,0.0,2.5415181315465136,4.372959565731881,0.2829037405781794,0.0,nan,0.005981536582112312,0.07804989814758301,0.6231937408447266,4.577706567943096e-05,0.0,0.05360494554042816,0.07804989814758301,0.9911192655563354,4.577706567943096e-05,0.0,0.00016166315086790033,0.006401778412731113,0.37511253316660187,4.577706567943096e-05,0.0,0.000860053964777652,0.0028851111772272625,0.5369297228753567,4.577706567943096e-05,0.0,0.0,0.0,0.547264814376831,4.577706567943096e-05,0.0,0.0,0.0,0.1572594791650772,4.577706567943096e-05,0.0,0.0,0.0,0.1572594791650772,4.577706567943096e-05,0.0,0.0009699789052074013,0.017471144602623875,0.14361490237523897,0.0,0.0,0.0061591848014113946,0.010376677443558743,0.1813174741467759,0.0,0.0,0.0,0.0,0.6310979127883911,4.577706567943096e-05,0.0,169.79596772226355,164.10317334886793,167.9285446514144,168.15151515151516,nan,373.29704298492373,373.58145681544136,375.06072587713214,375.2348484848485,nan,0.0,0.0,0.0,0.0,nan,168.15151515151516,375.2348484848485,0,170.0,161.0,168.0,170.0,167.0,372.0,373.0,374.0,376.0,369.0,0.0,0.0,0.0,0.0,0.0,869,1,0,1
24,870,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,169,224,70,386,56,370,62.19526627218935,378.03550295857985,1.0758231095942654,0.661314976730418,14.668929172241665,1,0.7544642857142857,0.9295208395152794,17.025316976357836,16.401219466856727,6.324555320336759,2.645288020451317,2.23606797749979,12.854388126925649,12.770832026032894,0.626171892210693,47.79898987322333,0.9388888888888889,1,1.2165255290456116,0.016983292065560818,18.956328704953194,0.0019226367585361004,0.0,3.938506135251373,0.2781109372153878,99.16105909645557,0.0077363240998238325,0.0,0.0,0.0,0.42629510909318924,4.577706567943096e-05,0.0,0.005859464639797807,0.0,0.1499732881784439,0.0,0.0,1.8691120306031013,3.8333997762599767,0.5252413274504395,0.0,nan,0.13041886687278748,0.009674220345914364,0.8033570051193237,4.577706567943096e-05,0.0,0.13041886687278748,0.05885404720902443,0.9848477840423584,4.577706567943096e-05,0.0,0.028964893548705038,0.0004043640967990671,0.4513411596417427,4.577706567943096e-05,0.0,0.023304770031073212,0.0016456268474283303,0.58675182897311,4.577706567943096e-05,0.0,0.005859464639797807,0.0,0.5869230031967163,4.577706567943096e-05,0.0,0.0,0.0,0.22946517169475555,4.577706567943096e-05,0.0,0.0,0.0,0.20926222205162048,4.577706567943096e-05,0.0,0.03766417000106371,0.001826691226465111,0.14491749918490388,0.0,0.0,0.03276764267046912,0.007138574270581245,0.19848318444845262,0.0,0.0,0.036663614213466644,0.0,0.7332570403814316,4.577706567943096e-05,0.0,60.699046923288016,59.611598828267475,61.87124267155522,62.19526627218935,nan,376.9152764444683,375.2036102374747,377.6221179584964,378.03550295857985,nan,0.0,0.0,0.0,0.0,nan,62.19526627218935,378.03550295857985,0,59.0,57.0,62.0,56.0,60.0,384.0,376.0,372.0,376.0,370.0,0.0,0.0,0.0,0.0,0.0,870,1,0,1
24,871,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,171,255,349,385,332,370,339.72514619883043,377.046783625731,1.1927943306031816,0.8034097938872756,14.755472278097805,1,0.6705882352941176,0.8383674991935216,19.345277762524688,19.209372712298546,6.0,2.5109489406057315,2.23606797749979,11.605779493298105,11.518690805224509,-0.9923805713954594,50.62741699796952,0.9243243243243243,1,2.1019760370254517,3.3564201863482594,12.09315636754036,0.0020141908898949623,0.0,6.592034809989855,8.87113755196333,72.29761227965355,0.007827878231182694,0.0,0.0,0.0,0.2796444743871689,4.577706567943096e-05,0.0,0.016067749820649624,0.0,0.11342030763626099,0.0,0.0,1.2591179799035284,5.090113295832359,0.21231716941393838,0.0,nan,0.2572976350784302,0.4775158166885376,0.6824750304222107,4.577706567943096e-05,0.0,0.32220950722694397,0.5356526970863342,1.0,4.577706567943096e-05,0.0,0.04777218265966936,0.07628227696246044,0.27484446289864456,4.577706567943096e-05,0.0,0.03854991116953131,0.05187799737990251,0.42279305426697983,4.577706567943096e-05,0.0,0.016067749820649624,0.0,0.41328297555446625,4.577706567943096e-05,0.0,0.0,0.0,0.12173647433519363,4.577706567943096e-05,0.0,0.0,0.0,0.12173647433519363,4.577706567943096e-05,0.0,0.06133323939018871,0.13923160542420235,0.15413196233569604,0.0,0.0,0.05400747500930959,0.11927038592053037,0.19422398762332685,0.0,0.0,0.05920882057398558,0.020645457319915295,0.5193102955818176,4.577706567943096e-05,0.0,340.8674240717496,338.66363416235737,339.6155859508474,339.72514619883043,nan,377.5764810378028,382.02498064481654,377.22864932477796,377.046783625731,nan,0.0,0.0,0.0,0.0,nan,339.72514619883043,377.046783625731,0,347.0,341.0,344.0,333.0,341.0,374.0,382.0,375.0,376.0,383.0,0.0,0.0,0.0,0.0,0.0,871,1,0,1
24,872,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,191,240,323,386,307,371,314.6544502617801,378.0890052356021,1.0090670842104479,0.4310136241285958,15.594510349620345,1,0.7958333333333333,0.9910143890804419,16.438980378251614,16.15549442140351,7.211102550927978,2.9005954162577647,2.8284271247461903,14.0,14.833638643041635,1.185152082581714,49.21320343559643,0.955,1,13.537346471101046,0.1954070299398154,11.259205013513565,0.0019684138242155313,0.0,30.984954674961045,0.448691536905244,93.03338691592216,0.008743419544771314,0.0,0.06144426669925451,0.0,0.3621271029114723,4.577706567943096e-05,0.0,0.06617074832320213,0.0,0.12115663290023804,0.0,0.0,2.029722788229545,4.308972951632889,0.22106377718071252,0.0,nan,0.7191576957702637,0.13418783247470856,0.546868085861206,4.577706567943096e-05,0.0,0.7191576957702637,0.13418783247470856,0.9996337890625,4.577706567943096e-05,0.0,0.3148220109558383,0.0045443495334840794,0.261841977058455,4.577706567943096e-05,0.0,0.16222489358618347,0.0023491703502892354,0.48708579537132024,4.577706567943096e-05,0.0,0.11499961838126183,0.0,0.4995269775390625,4.577706567943096e-05,0.0,0.04612802341580391,0.0,0.08285649120807648,4.577706567943096e-05,0.0,0.0,0.0,0.08285649120807648,4.577706567943096e-05,0.0,0.18727491957644118,0.02139415938143559,0.12652330937913128,0.0,0.0,0.1488634194623728,0.01218077632711132,0.19571683446961013,0.0,0.0,0.20745403692126274,0.0,0.615350604057312,4.577706567943096e-05,0.0,315.4984169810223,318.56762447557264,314.5555078922978,314.6544502617801,nan,379.93494531422596,379.8929773724193,377.89131962382766,378.0890052356021,nan,0.0,0.0,0.0,0.0,nan,314.6544502617801,378.0890052356021,0,317.0,322.0,314.0,307.0,319.0,385.0,382.0,377.0,376.0,383.0,0.0,0.0,0.0,0.0,0.0,872,1,0,1
24,873,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,107,143,404,382,391,371,397.0093457943925,376.4392523364486,1.0165259756358722,0.4441806256526942,11.67204486311899,1,0.7482517482517482,0.9837426922361382,12.372139910160243,12.165525060596439,5.385164807134504,2.267331622665897,2.0,10.0,11.08466111721164,1.5134287466942251,36.970562748477136,0.9304347826086956,1,3.436682756524533,0.08755626808851957,10.884886011481285,0.0014648661017417908,0.0,9.518318513641134,0.29439231287688017,60.46047152578831,0.004898146027699113,0.0,0.03407721221446991,0.0,0.38908597081899643,4.577706567943096e-05,0.0,0.040711069479584694,0.0,0.18370337784290314,0.0,0.0,1.3597496984891169,1.5248667995460405,0.179642879634113,0.0,nan,0.5609216690063477,0.06196688860654831,0.8653239011764526,4.577706567943096e-05,0.0,0.5609216690063477,0.06196688860654831,0.9741817116737366,4.577706567943096e-05,0.0,0.10739633614139166,0.0027361333777662367,0.34015268785879016,4.577706567943096e-05,0.0,0.08895624779103864,0.0027513300268867304,0.5650511357550309,4.577706567943096e-05,0.0,0.07311360165476799,0.0,0.5734416842460632,4.577706567943096e-05,0.0,0.0,0.0,0.15031662583351135,4.577706567943096e-05,0.0,0.0,0.0,0.15031662583351135,4.577706567943096e-05,0.0,0.12958299985255897,0.011137645943758063,0.17224267444229246,0.0,0.0,0.08643103204751029,0.009061360587514358,0.22330022273365782,0.0,0.0,0.12037079408764839,0.0,0.7512397766113281,4.577706567943096e-05,0.0,398.07165633662856,397.92619084492395,397.02661701402536,397.0093457943925,nan,375.59047936657066,377.65769967206626,376.6180630441135,376.4392523364486,nan,0.0,0.0,0.0,0.0,nan,397.0093457943925,376.4392523364486,0,401.0,398.0,398.0,391.0,400.0,373.0,381.0,379.0,376.0,381.0,0.0,0.0,0.0,0.0,0.0,873,1,0,1
24,874,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,168,255,494,386,477,371,485.4404761904762,378.5059523809524,1.139228017032545,0.6766519470058688,14.625465582862905,1,0.6588235294117647,0.8777874008091853,17.176667003101045,16.278820596099706,6.082762530298219,2.5901040326914204,2.23606797749979,11.513110966977216,12.647231850344609,-1.2081589233837833,49.04163056034262,0.9180327868852459,1,1.217257959768176,0.038010223768651485,14.997497513890266,0.0,0.0,3.5639124237932265,0.30617228080518544,123.45036998391151,0.0,0.0,0.0,0.0,0.4747386872768402,0.0,0.0,0.0010376134887337685,0.0,0.09051650762557983,0.0,0.0,1.8244366214457983,0.5370348376463691,0.46055168027893123,nan,nan,0.22436866164207458,0.01882963255047798,0.9519798755645752,0.0,0.0,0.22436866164207458,0.03802548348903656,1.0,0.0,0.0,0.028982332375432764,0.0009050053278250354,0.35708327414024443,0.0,0.0,0.021213764427340635,0.001822454052411818,0.7348236308566162,0.0,0.0,0.0010376134887337685,0.0,0.9094834923744202,0.0,0.0,0.0,0.0,0.0641031488776207,0.0,0.0,0.0,0.0,0.0641031488776207,0.0,0.0,0.0413458621092877,0.0036221742669828028,0.26522431556482823,0.0,0.0,0.031784296042865194,0.0054420153881106275,0.31228030403884977,0.0,0.0,0.03648431971669197,0.0,1.0,0.0,0.0,485.68008788455114,485.818141020392,485.26299022450905,nan,nan,380.3145859042885,378.12414654929114,378.0809740496313,nan,nan,0.0,0.0,0.0,nan,nan,485.4404761904762,378.5059523809524,0,492.0,485.0,482.0,490.0,490.0,382.0,380.0,381.0,371.0,383.0,0.0,0.0,0.0,0.0,0.0,874,0,0,0
