ImageNumber,ObjectNumber,Metadata_ChannelNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_X,Metadata_X,Metadata_Y,Metadata_Y,Metadata_image,Metadata_image,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Children_Cells_Count,Intensity_IntegratedIntensityEdge_B220,Intensity_IntegratedIntensityEdge_CD3,Intensity_IntegratedIntensityEdge_DAPI,Intensity_IntegratedIntensityEdge_PulpMask,Intensity_IntegratedIntensityEdge_TZoneMask,Intensity_IntegratedIntensity_B220,Intensity_IntegratedIntensity_CD3,Intensity_IntegratedIntensity_DAPI,Intensity_IntegratedIntensity_PulpMask,Intensity_IntegratedIntensity_TZoneMask,Intensity_LowerQuartileIntensity_B220,Intensity_LowerQuartileIntensity_CD3,Intensity_LowerQuartileIntensity_DAPI,Intensity_LowerQuartileIntensity_PulpMask,Intensity_LowerQuartileIntensity_TZoneMask,Intensity_MADIntensity_B220,Intensity_MADIntensity_CD3,Intensity_MADIntensity_DAPI,Intensity_MADIntensity_PulpMask,Intensity_MADIntensity_TZoneMask,Intensity_MassDisplacement_B220,Intensity_MassDisplacement_CD3,Intensity_MassDisplacement_DAPI,Intensity_MassDisplacement_PulpMask,Intensity_MassDisplacement_TZoneMask,Intensity_MaxIntensityEdge_B220,Intensity_MaxIntensityEdge_CD3,Intensity_MaxIntensityEdge_DAPI,Intensity_MaxIntensityEdge_PulpMask,Intensity_MaxIntensityEdge_TZoneMask,Intensity_MaxIntensity_B220,Intensity_MaxIntensity_CD3,Intensity_MaxIntensity_DAPI,Intensity_MaxIntensity_PulpMask,Intensity_MaxIntensity_TZoneMask,Intensity_MeanIntensityEdge_B220,Intensity_MeanIntensityEdge_CD3,Intensity_MeanIntensityEdge_DAPI,Intensity_MeanIntensityEdge_PulpMask,Intensity_MeanIntensityEdge_TZoneMask,Intensity_MeanIntensity_B220,Intensity_MeanIntensity_CD3,Intensity_MeanIntensity_DAPI,Intensity_MeanIntensity_PulpMask,Intensity_MeanIntensity_TZoneMask,Intensity_MedianIntensity_B220,Intensity_MedianIntensity_CD3,Intensity_MedianIntensity_DAPI,Intensity_MedianIntensity_PulpMask,Intensity_MedianIntensity_TZoneMask,Intensity_MinIntensityEdge_B220,Intensity_MinIntensityEdge_CD3,Intensity_MinIntensityEdge_DAPI,Intensity_MinIntensityEdge_PulpMask,Intensity_MinIntensityEdge_TZoneMask,Intensity_MinIntensity_B220,Intensity_MinIntensity_CD3,Intensity_MinIntensity_DAPI,Intensity_MinIntensity_PulpMask,Intensity_MinIntensity_TZoneMask,Intensity_StdIntensityEdge_B220,Intensity_StdIntensityEdge_CD3,Intensity_StdIntensityEdge_DAPI,Intensity_StdIntensityEdge_PulpMask,Intensity_StdIntensityEdge_TZoneMask,Intensity_StdIntensity_B220,Intensity_StdIntensity_CD3,Intensity_StdIntensity_DAPI,Intensity_StdIntensity_PulpMask,Intensity_StdIntensity_TZoneMask,Intensity_UpperQuartileIntensity_B220,Intensity_UpperQuartileIntensity_CD3,Intensity_UpperQuartileIntensity_DAPI,Intensity_UpperQuartileIntensity_PulpMask,Intensity_UpperQuartileIntensity_TZoneMask,Location_CenterMassIntensity_X_B220,Location_CenterMassIntensity_X_CD3,Location_CenterMassIntensity_X_DAPI,Location_CenterMassIntensity_X_PulpMask,Location_CenterMassIntensity_X_TZoneMask,Location_CenterMassIntensity_Y_B220,Location_CenterMassIntensity_Y_CD3,Location_CenterMassIntensity_Y_DAPI,Location_CenterMassIntensity_Y_PulpMask,Location_CenterMassIntensity_Y_TZoneMask,Location_CenterMassIntensity_Z_B220,Location_CenterMassIntensity_Z_CD3,Location_CenterMassIntensity_Z_DAPI,Location_CenterMassIntensity_Z_PulpMask,Location_CenterMassIntensity_Z_TZoneMask,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_B220,Location_MaxIntensity_X_CD3,Location_MaxIntensity_X_DAPI,Location_MaxIntensity_X_PulpMask,Location_MaxIntensity_X_TZoneMask,Location_MaxIntensity_Y_B220,Location_MaxIntensity_Y_CD3,Location_MaxIntensity_Y_DAPI,Location_MaxIntensity_Y_PulpMask,Location_MaxIntensity_Y_TZoneMask,Location_MaxIntensity_Z_B220,Location_MaxIntensity_Z_CD3,Location_MaxIntensity_Z_DAPI,Location_MaxIntensity_Z_PulpMask,Location_MaxIntensity_Z_TZoneMask,Number_Object_Number,Parent_Bzone,Parent_TZone,Parent_WhitePulp
28,646,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,342,414,565,332,542,314,553.1374269005848,322.6666666666667,1.040464880115616,0.6530348748724036,20.867389014906145,1,0.8260869565217391,0.9611088457775533,23.98825902398561,23.08679276123039,9.0,3.695473478621501,3.1622776601683795,17.0,18.166976312195747,-1.3900977397462555,66.87005768508881,0.9743589743589743,1,7.728877768851817,0.09338521491736174,8.30786600522697,0.0018005645833909512,0.0,23.27570011629723,0.3838712184224278,106.89393447898328,0.01043717097491026,0.0,0.008201724383980036,0.0,0.20144197344779968,3.051804378628731e-05,0.0,0.036591134034097195,0.0,0.09134048223495483,0.0,0.0,2.0669870976534757,3.92076455259389,0.13365267090522168,0.0,nan,0.6984664797782898,0.024490730836987495,0.3612420856952667,3.051804378628731e-05,0.0,0.6984664797782898,0.0473487451672554,0.9599298238754272,3.051804378628731e-05,0.0,0.130997928285624,0.0015828002528366395,0.14081128822418593,3.051804378628731e-05,0.0,0.06805760267923167,0.001122430463223473,0.3125553639736353,3.051804378628731e-05,0.0,0.040314335376024246,0.0,0.3001754879951477,3.051804378628731e-05,0.0,0.0,0.0,0.018707560375332832,3.051804378628731e-05,0.0,0.0,0.0,0.018707560375332832,3.051804378628731e-05,0.0,0.15678483642397328,0.005405304496822118,0.07415008804518586,0.0,0.0,0.09319803706935335,0.0050827467463253366,0.1550151262550465,0.0,0.0,0.08744945377111435,0.0,0.3840085566043854,3.051804378628731e-05,0.0,552.0488175531859,556.6441546921255,553.0091095441982,553.1374269005848,nan,324.42375669014916,320.9130262038258,322.7040523924191,322.6666666666667,nan,0.0,0.0,0.0,0.0,nan,553.1374269005848,322.6666666666667,0,545.0,562.0,552.0,552.0,561.0,330.0,317.0,321.0,321.0,315.0,0.0,0.0,0.0,0.0,0.0,646,1,0,1
28,647,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,203,288,218,334,202,316,208.88669950738915,324.7487684729064,1.0716086639708213,0.692860588227262,16.07692842495848,1,0.7048611111111112,0.9331764790838131,19.020392669568572,18.027756377319946,6.708203932499369,2.853767263253629,2.8284271247461903,13.3128047094055,13.715064354396198,0.46655929189790857,52.2842712474619,0.9575471698113207,1,16.862561997026205,0.08424506313167512,17.94500643014908,0.0,0.0,33.76099794590846,0.47470817994326353,128.08238385617733,0.0,0.0,0.031486993189901114,0.0,0.4919356182217598,0.0,0.0,0.08463416714221239,0.0,0.14894333481788635,0.0,0.0,1.1301744289080726,3.378007877662658,0.11329698890653714,nan,nan,0.7215076088905334,0.03527886047959328,0.9367513656616211,0.0,0.0,0.7215076088905334,0.0791485458612442,1.0,0.0,0.0,0.3832400453869592,0.0019146605257198892,0.4078410552306609,0.0,0.0,0.16631033470890866,0.0023384639406072096,0.6309477037250115,0.0,0.0,0.1034027598798275,0.0,0.6289769113063812,0.0,0.0,0.04570076987147331,0.0,0.1256885677576065,0.0,0.0,0.0,0.0,0.1256885677576065,0.0,0.0,0.16341941515404718,0.006367498798046597,0.2080980522565134,0.0,0.0,0.17401326882960289,0.008825763676428705,0.2218008545660813,0.0,0.0,0.2376287430524826,0.0,0.7919317781925201,0.0,0.0,207.7582510744825,211.06775954048837,208.89546596944982,nan,nan,324.68633151247263,327.32828671350256,324.8617257959901,nan,nan,0.0,0.0,0.0,nan,nan,208.88669950738915,324.7487684729064,0,202.0,215.0,208.0,211.0,216.0,321.0,327.0,329.0,331.0,327.0,0.0,0.0,0.0,0.0,0.0,647,0,0,0
28,648,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,352,504,287,337,263,316,275.1505681818182,325.2386363636364,1.1891752047876802,0.5712966321225902,21.17026971360491,1,0.6984126984126984,0.8409189797886374,23.847228541809454,24.041630560342615,8.54400374531753,3.464656161489022,3.0,19.807729648956588,19.572461673416388,1.2736032774585786,72.5269119345812,0.9238845144356955,1,0.4382696342654526,0.14508278388530016,22.083359956741333,0.0,0.0,1.3009994789026678,1.5868772603571415,230.7141224294901,0.0,0.0,0.0,0.0,0.49910736083984375,0.0,0.0,0.0,0.0,0.17752349376678467,0.0,0.0,1.7609441919743727,1.1754517412428667,0.7650881964968433,nan,nan,0.13537804782390594,0.05191119387745857,0.9016556143760681,0.0,0.0,0.13537804782390594,0.056122682988643646,1.0,0.0,0.0,0.006956660861356391,0.002302901331512701,0.35052952312287833,0.0,0.0,0.003696021246882579,0.004508174035105516,0.6554378478110514,0.0,0.0,0.0,0.0,0.6850079894065857,0.0,0.0,0.0,0.0,0.06044098734855652,0.0,0.0,0.0,0.0,0.06044098734855652,0.0,0.0,0.02023950669448805,0.008111855550989214,0.24846914080265767,0.0,0.0,0.013995096834873861,0.011138012977677693,0.25583591967360575,0.0,0.0,0.0,0.0,0.8592050075531006,0.0,0.0,273.9558414434164,273.9995192067079,274.42257290042363,nan,nan,326.53229492283816,325.00036539837123,325.00330081875194,nan,nan,0.0,0.0,0.0,nan,nan,275.1505681818182,325.2386363636364,0,266.0,276.0,269.0,285.0,280.0,318.0,329.0,324.0,331.0,327.0,0.0,0.0,0.0,0.0,0.0,648,0,0,0
28,649,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,85,156,309,328,296,316,302.9529411764706,322.0,1.3084610015684555,0.889026046624275,10.403141895720198,1,0.5448717948717948,0.764256633404662,15.905923969379952,14.212670403551895,3.1622776601683795,1.748012416659543,1.4142135623730951,7.0710678118654755,7.282632655135561,-0.8182807525550588,37.384776310850235,0.8585858585858586,1,0.29890897776931524,0.046967269852757454,6.682795450091362,0.0,0.0,0.47826352482661605,0.06468299473635852,23.76208132505417,0.0,0.0,0.0,0.0,0.18159762397408485,0.0,0.0,0.0,0.0,0.09192033112049103,0.0,0.0,1.5483164650272503,3.716459538680167,0.3190892626685051,nan,nan,0.07072556763887405,0.027603570371866226,0.461753249168396,0.0,0.0,0.07072556763887405,0.027603570371866226,0.5516899228096008,0.0,0.0,0.009340905555291101,0.0014677271828986704,0.20883735781535506,0.0,0.0,0.005626629703842542,0.0007609764086630415,0.27955389794181373,0.0,0.0,0.0,0.0,0.29341574013233185,0.0,0.0,0.0,0.0,0.06863508373498917,0.0,0.0,0.0,0.0,0.06863508373498917,0.0,0.0,0.01836656040778114,0.005777041890620278,0.09950914049172384,0.0,0.0,0.01357026206191043,0.003777402214926128,0.12177059448576766,0.0,0.0,0.0,0.0,0.3613145649433136,0.0,0.0,304.4266981448625,299.7926397981145,302.6601633199554,nan,nan,322.47468334075546,323.9556499432689,321.8731178330705,nan,nan,0.0,0.0,0.0,nan,nan,302.9529411764706,322.0,0,308.0,298.0,303.0,302.0,302.0,320.0,323.0,321.0,327.0,327.0,0.0,0.0,0.0,0.0,0.0,649,0,0,0
28,650,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,245,320,193,333,173,317,182.5673469387755,324.51428571428573,1.0813165962067077,0.5943045244160562,17.66192765414112,1,0.765625,0.924798531260901,19.729173213304406,19.6468827043885,7.615773105863909,3.1742314520210724,2.8284271247461903,15.0,15.86699216206773,-1.5014647579120273,57.698484809834994,0.9496124031007752,1,0.28874647547490895,0.028488594805821776,16.492439229041338,0.0,0.0,0.7059586569666862,0.7868619977962226,167.64718129113317,0.0,0.0,0.0,0.0,0.4801632687449455,0.0,0.0,0.0,0.0,0.2395818829536438,0.0,0.0,1.8705044904962445,2.8462259925893214,0.7161761846904046,nan,nan,0.10139620304107666,0.013885710388422012,1.0,0.0,0.0,0.10139620304107666,0.08336003869771957,1.0,0.0,0.0,0.005892785213773652,0.0005813998939963627,0.33658039242941507,0.0,0.0,0.0028814639059864746,0.0032116816236580515,0.6842742093515639,0.0,0.0,0.0,0.0,0.7264591455459595,0.0,0.0,0.0,0.0,0.041870757937431335,0.0,0.0,0.0,0.0,0.041870757937431335,0.0,0.0,0.018538855932377418,0.002711277040759177,0.23828811747335055,0.0,0.0,0.010526924978006199,0.010289688189209974,0.2834389045762379,0.0,0.0,0.0,0.0,0.9619287252426147,0.0,0.0,181.33001186862037,180.16948821980526,182.25348942860387,nan,nan,325.9170647322108,322.9808986252735,323.87054524575314,nan,nan,0.0,0.0,0.0,nan,nan,182.5673469387755,324.51428571428573,0,173.0,176.0,186.0,177.0,184.0,327.0,322.0,325.0,331.0,327.0,0.0,0.0,0.0,0.0,0.0,650,0,0,0
28,651,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,319,432,120,342,102,318,110.36050156739812,330.01880877742946,1.065519978380078,0.7102894747346316,20.153496341094687,1,0.7384259259259259,0.9385089161071491,24.04832767349009,24.041630560342615,8.54400374531753,3.5039945294578283,3.0,16.546903033498445,16.927851055407935,-0.297059581520422,65.35533905932738,0.9666666666666667,1,1.6505531622096896,0.10836957464925945,8.006195191293955,0.0,0.0,5.569787175161764,0.56697948416695,144.77491404488683,0.0,0.0,0.0,0.0,0.3012588620185852,0.0,0.0,0.0,0.0,0.14554819464683533,0.0,0.0,4.262631639965584,6.023258264977495,0.3003087846630854,nan,nan,0.5065995454788208,0.04441901296377182,0.442786306142807,0.0,0.0,0.5065995454788208,0.10601968318223953,1.0,0.0,0.0,0.030010057494721628,0.0019703559027138082,0.14556718529625373,0.0,0.0,0.017460147884519637,0.00177736515412837,0.4538398559400841,0.0,0.0,0.0,0.0,0.44309911131858826,0.0,0.0,0.0,0.0,0.016662852838635445,0.0,0.0,0.0,0.0,0.016662852838635445,0.0,0.0,0.08658308302379035,0.008323312917144953,0.10695742031386299,0.0,0.0,0.04918985455502242,0.008558327522961947,0.22575174392774533,0.0,0.0,0.013920042896643281,0.0,0.5912031680345535,0.0,0.0,106.55316478288611,106.46898297096445,110.1884970622101,nan,nan,328.10198455300576,334.61616923101917,329.7726384779601,nan,nan,0.0,0.0,0.0,nan,nan,110.36050156739812,330.01880877742946,0,105.0,104.0,106.0,119.0,106.0,323.0,338.0,332.0,331.0,328.0,0.0,0.0,0.0,0.0,0.0,651,0,0,0
28,652,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,126,180,204,333,192,318,197.73809523809524,324.43650793650795,1.1345911242321463,0.7904723640860984,12.666024736934256,1,0.7,0.8813747777876959,16.424451523118755,15.652475842498529,5.0,2.2276773577975777,2.0,9.544940144020872,10.059938903827806,0.41459311229269297,42.384776310850235,0.9264705882352942,1,3.512123315129429,0.0019989318680018187,11.587045207619667,0.0,0.0,5.814190892735496,0.22400244465097785,56.57593663036823,0.0,0.0,0.0,0.0,0.3020828515291214,0.0,0.0,0.0,0.0,0.1298390030860901,0.0,0.0,3.144303128083304,1.3071272896743522,0.49867223772816033,nan,nan,0.3850308954715729,0.0019989318680018187,0.5411917567253113,0.0,0.0,0.3850308954715729,0.028152896091341972,1.0,0.0,0.0,0.09492225176025484,5.4025185621670777e-05,0.3131633839897207,0.0,0.0,0.04614437216456743,0.0017777971797696655,0.44901537008228753,0.0,0.0,0.0,0.0,0.45397114753723145,0.0,0.0,0.0,0.0,0.07339589297771454,0.0,0.0,0.0,0.0,0.07339589297771454,0.0,0.0,0.12310670838392929,0.0003241511137300251,0.12683031159501448,0.0,0.0,0.0900894144367061,0.005744883183457579,0.19113929753450484,0.0,0.0,0.043526360765099525,0.0,0.5687800347805023,0.0,0.0,200.82904892426646,196.58228884065278,197.8413608726475,nan,nan,325.01326392583013,323.8260217998574,323.94864503629793,nan,nan,0.0,0.0,0.0,nan,nan,197.73809523809524,324.43650793650795,0,203.0,195.0,200.0,199.0,195.0,328.0,324.0,327.0,331.0,327.0,0.0,0.0,0.0,0.0,0.0,652,0,0,0
28,653,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,257,378,377,336,356,318,365.4591439688716,326.1750972762646,1.1343682081281312,0.7928574689965534,18.089294154193436,1,0.6798941798941799,0.8815479778388202,23.23786109025479,22.20360331117452,7.0710678118654755,3.055911070979433,2.8284271247461903,13.867504905630728,14.161317924749097,-0.9724645571921932,60.526911934581186,0.9553903345724907,1,3.5147783644497395,0.24032959807664156,8.55967041105032,6.103608757257462e-05,0.0,15.796337835956365,2.0842603193596005,85.78803699463606,6.103608757257462e-05,0.0,0.0,0.0,0.20300602912902832,0.0,0.0,0.03335622139275074,0.0,0.1195773333311081,0.0,0.0,1.8601004186396417,3.5654951481205526,0.6222045222426009,10.875007646271051,nan,0.31099411845207214,0.08299382030963898,0.45123979449272156,3.051804378628731e-05,0.0,0.48166629672050476,0.29652857780456543,0.9737392067909241,3.051804378628731e-05,0.0,0.06891722283234783,0.004712345060326305,0.16783667472647687,1.1967860308347963e-06,0.0,0.06146434955625045,0.008109962332138523,0.3338055914188173,2.374945041734421e-07,0.0,0.03335622139275074,0.0,0.3313191384077072,0.0,0.0,0.0,0.0,0.04068055376410484,0.0,0.0,0.0,0.0,0.04068055376410484,0.0,0.0,0.08004177614032985,0.014843915341170872,0.10159109136617751,5.923788626228315e-06,0.0,0.08398808335178153,0.0294734244411129,0.17558924086907313,2.6816905186570483e-06,0.0,0.09129472635686398,0.0,0.4413328766822815,0.0,0.0,364.0813716800018,363.1807792981582,365.5552696465529,376.0,nan,327.4247840720041,328.91768913042665,325.560362925842,323.5,nan,0.0,0.0,0.0,0.0,nan,365.4591439688716,326.1750972762646,0,367.0,364.0,371.0,376.0,356.0,323.0,329.0,321.0,324.0,327.0,0.0,0.0,0.0,0.0,0.0,653,1,0,1
28,654,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,150,195,420,331,405,318,412.3333333333333,323.86,1.0451218990857756,0.5720198953851551,13.81976597885342,1,0.7692307692307693,0.9568261854189006,15.441653544977726,14.560219778561036,6.0,2.5630668727009738,2.23606797749979,11.741438844477871,12.66585796616633,1.5173755718208937,44.38477631085023,0.9375,1,0.8922255346551538,0.027038987493142486,9.84194703772664,0.001190203707665205,0.0,1.9810483059845865,0.22766461479477584,58.41506062820554,0.004577706567943096,0.0,0.0,0.0,0.2635614573955536,3.051804378628731e-05,0.0,0.0,0.0,0.11277943849563599,0.0,0.0,1.6049020102541816,2.827008470683983,0.431272973903644,0.0,nan,0.11808957159519196,0.026321813464164734,0.8438544273376465,3.051804378628731e-05,0.0,0.11808957159519196,0.06762798875570297,0.963561475276947,3.051804378628731e-05,0.0,0.02287757781167061,0.000693307371619038,0.25235761635196513,3.051804378628731e-05,0.0,0.01320698870656391,0.001517764098631839,0.3894337375213702,3.051804378628731e-05,0.0,0.0,0.0,0.3926451504230499,3.051804378628731e-05,0.0,0.0,0.0,0.04934767633676529,3.051804378628731e-05,0.0,0.0,0.0,0.04934767633676529,3.051804378628731e-05,0.0,0.03179628829470167,0.004159036726738454,0.18282060045171794,0.0,0.0,0.023543703638343492,0.006960922065699445,0.18673743435611423,0.0,0.0,0.018547341227531433,0.0,0.4908522218465805,3.051804378628731e-05,0.0,411.89974429514444,409.7164879110334,412.7495697038283,412.3333333333333,nan,322.3147780067316,324.9296246673984,323.7471121711748,323.86,nan,0.0,0.0,0.0,0.0,nan,412.3333333333333,323.86,0,412.0,407.0,417.0,411.0,409.0,319.0,326.0,321.0,321.0,327.0,0.0,0.0,0.0,0.0,0.0,654,1,0,1
28,655,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,211,320,151,335,131,319,141.3127962085308,325.4691943127962,1.1947630293401705,0.7945556012495772,16.39065416446578,1,0.659375,0.8369860595303724,21.654740169611788,20.615528128088304,6.4031242374328485,2.6829978602964992,2.23606797749979,13.602282876323144,13.148572005375568,1.0667628573096957,56.2842712474619,0.9336283185840708,1,0.257175556384027,0.0,11.136644592508674,0.0,0.0,1.2148165148682892,0.07086289953440428,79.92196538485587,0.0,0.0,0.0,0.0,0.22206073626875877,0.0,0.0,0.0,0.0,0.13900206983089447,0.0,0.0,2.1160183044976,2.240035928778962,0.7390934305480881,nan,nan,0.08410772681236267,0.0,0.5849088430404663,0.0,0.0,0.08410772681236267,0.030701152980327606,1.0,0.0,0.0,0.005357824091333896,0.0,0.23201342901059738,0.0,0.0,0.00575742424108194,0.0003358431257554705,0.3787770871320183,0.0,0.0,0.0,0.0,0.32280460000038147,0.0,0.0,0.0,0.0,0.021728847175836563,0.0,0.0,0.0,0.0,0.021728847175836563,0.0,0.0,0.01624558599023501,0.0,0.1387283021445625,0.0,0.0,0.016316688706300025,0.002352024185677716,0.2183991085698549,0.0,0.0,0.0,0.0,0.5265468806028366,0.0,0.0,140.22952284655875,143.3718777048698,142.05170278218537,nan,nan,323.65148908691094,326.3512058510739,325.4858128112067,nan,nan,0.0,0.0,0.0,nan,nan,141.3127962085308,325.4691943127962,0,135.0,142.0,143.0,148.0,137.0,319.0,329.0,329.0,331.0,328.0,0.0,0.0,0.0,0.0,0.0,655,0,0,0
28,656,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,180,240,85,336,70,320,77.33888888888889,327.77777777777777,1.0203592578447132,0.31102668338565215,15.138795132120961,1,0.75,0.980046971017132,15.541040886919488,15.524174696260024,7.0,2.853307212059826,2.53224755112299,14.0,14.770223591443033,-0.26502080406212936,48.04163056034261,0.9424083769633508,1,2.0397344909142703,0.010772869922220707,11.230563879013062,0.0,0.0,13.989852749742568,0.17209125123918056,118.01435884833336,0.0,0.0,0.019546806812286377,0.0,0.48729684948921204,0.0,0.0,0.04414435103535652,0.0,0.22172889113426208,0.0,0.0,1.1478022485325585,1.5005466947167148,0.29952385537224646,nan,nan,0.2406042516231537,0.010772869922220707,0.9946135878562927,0.0,0.0,0.3023880422115326,0.04423590376973152,1.0,0.0,0.0,0.04974962172961635,0.00026275292493221236,0.2739161921710503,0.0,0.0,0.07772140416523649,0.0009560625068843365,0.6556353269351853,0.0,0.0,0.05447470769286156,0.0,0.7090257406234741,0.0,0.0,0.0,0.0,0.037354085594415665,0.0,0.0,0.0,0.0,0.037354085594415665,0.0,0.0,0.048445537832408965,0.0016617954093140698,0.24047614509839738,0.0,0.0,0.07353348400674854,0.004521138674754102,0.29149111517442666,0.0,0.0,0.11757076531648636,0.0,0.930357813835144,0.0,0.0,76.42048155692049,75.87896786451229,77.22783240509582,nan,nan,328.4662383607621,328.12457885275944,327.49960337682654,nan,nan,0.0,0.0,0.0,nan,nan,77.33888888888889,327.77777777777777,0,75.0,78.0,80.0,74.0,84.0,334.0,328.0,323.0,331.0,328.0,0.0,0.0,0.0,0.0,0.0,656,0,0,0
28,657,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,92,121,582,331,571,320,576.0652173913044,324.6847826086956,0.9402753010493112,0.5202743701416889,10.823032759612019,1,0.7603305785123967,1.063518310950036,11.701261851638334,11.180339887498949,5.0,2.162848104167024,2.0,9.192388155425117,9.992867891528482,-0.9128852872627029,32.97056274847714,0.9583333333333334,1,4.515144569799304,0.2204318270087242,8.78307769447565,0.0008545052260160446,0.0,7.725551224313676,0.9542687134817243,55.52623752504587,0.0028076600283384323,0.0,0.01345845777541399,0.0,0.3811703622341156,3.051804378628731e-05,0.0,0.037186238914728165,0.0,0.2403143346309662,0.0,0.0,1.4568411264074972,1.3547562296874416,0.20923586099998315,0.0,nan,0.5465781688690186,0.06945906579494476,0.60874342918396,3.051804378628731e-05,0.0,0.5465781688690186,0.1586785614490509,1.0,3.051804378628731e-05,0.0,0.161255163207118,0.007872565250311579,0.31368134623127325,3.051804378628731e-05,0.0,0.08397338287297475,0.010372486016105699,0.6035460600548465,3.051804378628731e-05,0.0,0.0480506606400013,0.0,0.6217135787010193,3.051804378628731e-05,0.0,0.0,0.0,0.11844053119421005,3.051804378628731e-05,0.0,0.0,0.0,0.11844053119421005,3.051804378628731e-05,0.0,0.15113527601022014,0.017067175799638734,0.13825363576911795,0.0,0.0,0.10570941440825667,0.02331759435207709,0.27161466952313257,0.0,0.0,0.10322728008031845,0.011139086447656155,0.844724178314209,3.051804378628731e-05,0.0,575.427623081508,575.1913716689952,575.9731532368812,576.0652173913044,nan,325.9946908359038,323.64952510668036,324.4968894555507,324.6847826086956,nan,0.0,0.0,0.0,0.0,nan,576.0652173913044,324.6847826086956,0,571.0,573.0,573.0,576.0,580.0,327.0,325.0,324.0,321.0,327.0,0.0,0.0,0.0,0.0,0.0,657,1,0,1
28,658,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,225,306,353,339,336,321,344.14222222222224,328.80444444444447,1.0198391526657202,0.42081323446355223,16.925687506432688,1,0.7352941176470589,0.9805467826824814,17.951370050851793,17.72004514666935,7.280109889280518,3.042391477051629,2.8284271247461903,15.556349186104045,16.284536851193383,-0.35368538434672203,53.698484809834994,0.9782608695652174,1,5.360250266967341,0.023178454022854567,12.850858427584171,0.0,0.0,13.448035433189943,0.6079652190674096,123.2330665141344,0.0,0.0,0.0,0.0,0.3970855176448822,0.0,0.0,0.0079041738063097,0.0,0.15641260147094727,0.0,0.0,4.995684727498312,0.6183849651473148,0.6108478121431491,nan,nan,0.9184100031852722,0.019546806812286377,0.8269627094268799,0.0,0.0,0.9184100031852722,0.08207827806472778,1.0,0.0,0.0,0.11911667259927425,0.0005150767560634348,0.2855746317240927,0.0,0.0,0.059769046369733084,0.0027020676402995983,0.5477025178405973,0.0,0.0,0.0079041738063097,0.0,0.5473029613494873,0.0,0.0,0.0,0.0,0.04618905857205391,0.0,0.0,0.0,0.0,0.04618905857205391,0.0,0.0,0.17729076760952087,0.0029141991215084705,0.20412796427703148,0.0,0.0,0.12690540634349626,0.009135314204972772,0.23263057570788484,0.0,0.0,0.061818111687898636,0.0,0.7069237679243088,0.0,0.0,344.60854606428506,343.8753356988112,343.53689964085663,nan,nan,333.77831697707774,329.36227197042524,328.7224711433706,nan,nan,0.0,0.0,0.0,nan,nan,344.14222222222224,328.80444444444447,0,343.0,339.0,343.0,336.0,340.0,338.0,328.0,325.0,331.0,327.0,0.0,0.0,0.0,0.0,0.0,658,0,0,0
